campaign_name,channel,campaign_id,ad_account_name,publisher_partner,publisher_partner_id,placement,package_id,url_click_through,url_landing_page,exposure,clicks_ad,indication,brand_target,placement_id,creative_name,date
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2LOW Rare Disease Roadmap,356619819,(not set),(not set),3,0,AST,DTC,356294846,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2LOW Rare Disease Roadmap,356619819,(not set),(not set),1,0,AST,DTC,356294846,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x250:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2LOW Rare Disease Roadmap,356619819,(not set),(not set),11,0,AST,DTC,356294846,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|LungCancer.org Article Sponsorship,356623227,(not set),(not set),15,0,AST,DTC,356622777,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x250:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|LungCancer.org Article Sponsorship,356623227,(not set),(not set),13,0,AST,DTC,356622777,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x250:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|LungCancer.org Article Sponsorship,356623227,(not set),(not set),242,0,AST,DTC,356622777,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|LungCancer.org Article Sponsorship,356623227,(not set),(not set),13,0,AST,DTC,356622777,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|LungCancer.org Article Sponsorship,356623227,(not set),(not set),11,0,AST,DTC,356622777,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|LungCancer.org Article Sponsorship,356623227,(not set),(not set),235,0,AST,DTC,356622777,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|Care Partner Member Reach Display - Metastatic Lung Cancer,356621256,(not set),(not set),21,0,AST,DTC,356631994,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|Care Partner Member Reach Display - Metastatic Lung Cancer,356621256,(not set),(not set),36,0,AST,DTC,356631994,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|Care Partner Member Reach Display - Metastatic Lung Cancer,356621256,(not set),(not set),193,0,AST,DTC,356631994,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|Care Partner Member Reach Display - Metastatic Lung Cancer,356621256,(not set),(not set),3,0,AST,DTC,356631994,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|Care Partner Member Reach Display - Metastatic Lung Cancer,356621256,(not set),(not set),3,0,AST,DTC,356631994,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:728x90:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|Care Partner Member Reach Display - Metastatic Lung Cancer,356621256,(not set),(not set),195,0,AST,DTC,356631994,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|Care Partner Member Reach Display - Metastatic Lung Cancer,356621256,(not set),(not set),1,0,AST,DTC,356631994,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x250:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|Care Partner Member Reach Display - Metastatic Lung Cancer,356621256,(not set),(not set),1,0,AST,DTC,356631994,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x250:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|Care Partner Member Reach Display - Metastatic Lung Cancer,356621256,(not set),(not set),2,0,AST,DTC,356631994,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:728x90:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|Care Partner Member Reach Display - Metastatic Lung Cancer,356621256,(not set),(not set),3,0,AST,DTC,356631994,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),292,0,AST,DTC,356644309,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),33,0,AST,DTC,356644309,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),3,0,AST,DTC,356644309,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:728x90:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),278,0,AST,DTC,356644309,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),15,0,AST,DTC,356644309,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),9,0,AST,DTC,356644309,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),24,0,AST,DTC,356644309,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),16,0,AST,DTC,356644309,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x250:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),22,0,AST,DTC,356644309,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x250:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),1,0,AST,DTC,356644309,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:728x90:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Healthline,4314166,Healthline.com|Content Center on Healthline.com,356643706,(not set),(not set),1,0,AST,DTC,356644309,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x600:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Survivor Net,6338848,Survivornet|SurvivorNet Banners,357394308,(not set),(not set),52,0,AST,DTC,357395319,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Survivor Net,6338848,Survivornet|SurvivorNet Banners,357394308,(not set),(not set),1,0,AST,DTC,357395319,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Survivor Net,6338848,Survivornet|SurvivorNet Banners,357394308,(not set),(not set),4,0,AST,DTC,357395319,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Survivor Net,6338848,Survivornet|SurvivorNet Banners,357394308,(not set),(not set),57,0,AST,DTC,357395319,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2LOW Rare Disease Roadmap UV Placement,356619819,http://www.google.com,(not set),26,0,AST,DTC,357942095,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:1x1:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),19541,0,AST,DTC,355554425,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),1,0,AST,DTC,355554425,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x600:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,13,AST,DTC,355554425,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),27,0,AST,DTC,355554425,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x250:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),14,0,AST,DTC,355554425,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,17,AST,DTC,355554425,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),844,0,AST,DTC,355554425,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:728x90:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),792,0,AST,DTC,355554425,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:728x90:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),1,0,AST,DTC,355554425,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:160x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),15,0,AST,DTC,355554425,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x250:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),1,0,AST,DTC,355554425,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:160x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),470,0,AST,DTC,355554425,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),19276,0,AST,DTC,355554425,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),473,0,AST,DTC,355554425,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),https://www.enhertu.com/en/her2-low-breast/understanding-her2-low-mbc?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,1,AST,DTC,355554425,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:728x90:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,Trade Desk Programmatic- Self-Service|2023 Oncovera DTC - The Trade Desk - THEIR2Low DTC,355741281,(not set),(not set),12,0,AST,DTC,355554425,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),https://www.enhertu.com/en/her2-low-breast/understanding-her2-low-mbc?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,1,AST,DTC,356689115,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:728x90:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),364,0,AST,DTC,356689115,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:728x90:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),9,0,AST,DTC,356689115,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x600:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),121,0,AST,DTC,356689115,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x250:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),164,0,AST,DTC,356689115,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),13,0,AST,DTC,356689115,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:160x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),691,0,AST,DTC,356689115,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),19,0,AST,DTC,356689115,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x600:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),https://www.enhertu.com/en/her2-low-breast/understanding-her2-low-mbc?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,1,AST,DTC,356689115,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:728x90:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),2180,0,AST,DTC,356689115,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),22,0,AST,DTC,356689115,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:160x600:2.06.2024,2024-03-30
