claims,relative_week,week
21,1534 days,2021-04-19 20:00:00+00:00
21,1527 days,2021-04-26 20:00:00+00:00
19,1521 days,2021-05-02 20:00:00+00:00
16,1514 days,2021-05-09 20:00:00+00:00
16,1507 days,2021-05-16 20:00:00+00:00
16,1500 days,2021-05-23 20:00:00+00:00
16,1493 days,2021-05-30 19:00:00+00:00
10,1485 days,2021-06-07 19:00:00+00:00
10,1478 days,2021-06-14 19:00:00+00:00
10,1471 days,2021-06-21 19:00:00+00:00
10,1464 days,2021-06-28 19:00:00+00:00
8,1458 days,2021-07-04 19:00:00+00:00
7,1451 days,2021-07-11 19:00:00+00:00
7,1444 days,2021-07-18 19:00:00+00:00
7,1437 days,2021-07-25 19:00:00+00:00
6,1429 days,2021-08-02 19:00:00+00:00
3,1422 days,2021-08-09 19:00:00+00:00
3,1415 days,2021-08-16 19:00:00+00:00
3,1408 days,2021-08-23 19:00:00+00:00
3,1401 days,2021-08-30 19:00:00+00:00
5,1394 days,2021-09-06 19:00:00+00:00
5,1387 days,2021-09-13 19:00:00+00:00
5,1380 days,2021-09-20 19:00:00+00:00
5,1373 days,2021-09-27 19:00:00+00:00
4,1367 days,2021-10-03 20:00:00+00:00
3,1360 days,2021-10-10 20:00:00+00:00
3,1353 days,2021-10-17 20:00:00+00:00
3,1346 days,2021-10-24 20:00:00+00:00
3,1338 days,2021-11-01 20:00:00+00:00
4,1331 days,2021-11-08 20:00:00+00:00
4,1324 days,2021-11-15 20:00:00+00:00
4,1317 days,2021-11-22 20:00:00+00:00
4,1310 days,2021-11-29 20:00:00+00:00
4,1304 days,2021-12-05 20:00:00+00:00
4,1297 days,2021-12-12 20:00:00+00:00
4,1290 days,2021-12-19 20:00:00+00:00
4,1283 days,2021-12-26 20:00:00+00:00
3,1275 days,2022-01-03 20:00:00+00:00
3,1268 days,2022-01-10 20:00:00+00:00
3,1261 days,2022-01-17 20:00:00+00:00
3,1254 days,2022-01-24 20:00:00+00:00
3,1248 days,2022-01-30 20:00:00+00:00
6,1240 days,2022-02-07 20:00:00+00:00
6,1233 days,2022-02-14 20:00:00+00:00
6,1226 days,2022-02-21 20:00:00+00:00
6,1219 days,2022-02-28 20:00:00+00:00
16,1215 days,2022-03-04 20:00:00+00:00
24,1208 days,2022-03-11 20:00:00+00:00
24,1201 days,2022-03-18 20:00:00+00:00
24,1194 days,2022-03-25 20:00:00+00:00
29,1184 days,2022-04-04 20:00:00+00:00
33,1177 days,2022-04-11 20:00:00+00:00
33,1170 days,2022-04-18 20:00:00+00:00
33,1163 days,2022-04-25 20:00:00+00:00
31,1157 days,2022-05-01 20:00:00+00:00
23,1150 days,2022-05-08 20:00:00+00:00
23,1143 days,2022-05-15 20:00:00+00:00
23,1136 days,2022-05-22 20:00:00+00:00
23,1129 days,2022-05-29 19:00:00+00:00
16,1121 days,2022-06-06 19:00:00+00:00
15,1114 days,2022-06-13 19:00:00+00:00
15,1107 days,2022-06-20 19:00:00+00:00
15,1100 days,2022-06-27 19:00:00+00:00
14,1094 days,2022-07-03 19:00:00+00:00
12,1087 days,2022-07-10 19:00:00+00:00
12,1080 days,2022-07-17 19:00:00+00:00
12,1073 days,2022-07-24 19:00:00+00:00
11,1065 days,2022-08-01 19:00:00+00:00
4,1058 days,2022-08-08 19:00:00+00:00
4,1051 days,2022-08-15 19:00:00+00:00
4,1044 days,2022-08-22 19:00:00+00:00
4,1037 days,2022-08-29 19:00:00+00:00
7,1030 days,2022-09-05 19:00:00+00:00
8,1023 days,2022-09-12 19:00:00+00:00
8,1016 days,2022-09-19 19:00:00+00:00
8,1009 days,2022-09-26 19:00:00+00:00
9,1003 days,2022-10-02 20:00:00+00:00
11,996 days,2022-10-09 20:00:00+00:00
11,989 days,2022-10-16 20:00:00+00:00
11,982 days,2022-10-23 20:00:00+00:00
11,975 days,2022-10-30 20:00:00+00:00
6,967 days,2022-11-07 20:00:00+00:00
6,960 days,2022-11-14 20:00:00+00:00
6,953 days,2022-11-21 20:00:00+00:00
6,946 days,2022-11-28 20:00:00+00:00
10,940 days,2022-12-04 20:00:00+00:00
13,933 days,2022-12-11 20:00:00+00:00
13,926 days,2022-12-18 20:00:00+00:00
13,919 days,2022-12-25 20:00:00+00:00
9,911 days,2023-01-02 20:00:00+00:00
19,876 days,2023-02-06 20:00:00+00:00
22,869 days,2023-02-13 20:00:00+00:00
22,862 days,2023-02-20 20:00:00+00:00
22,855 days,2023-02-27 20:00:00+00:00
51,851 days,2023-03-03 20:00:00+00:00
91,844 days,2023-03-10 20:00:00+00:00
91,837 days,2023-03-17 20:00:00+00:00
91,830 days,2023-03-24 20:00:00+00:00
92,820 days,2023-04-03 20:00:00+00:00
93,813 days,2023-04-10 20:00:00+00:00
93,806 days,2023-04-17 20:00:00+00:00
93,799 days,2023-04-24 20:00:00+00:00
93,794 days,2023-04-29 20:00:00+00:00
53,786 days,2023-05-07 20:00:00+00:00
53,779 days,2023-05-14 20:00:00+00:00
53,772 days,2023-05-21 20:00:00+00:00
53,765 days,2023-05-28 19:00:00+00:00
56,757 days,2023-06-05 19:00:00+00:00
58,750 days,2023-06-12 19:00:00+00:00
58,743 days,2023-06-19 19:00:00+00:00
58,736 days,2023-06-26 19:00:00+00:00
52,730 days,2023-07-02 19:00:00+00:00
38,723 days,2023-07-09 19:00:00+00:00
38,716 days,2023-07-16 19:00:00+00:00
38,709 days,2023-07-23 19:00:00+00:00
38,702 days,2023-07-30 19:00:00+00:00
27,694 days,2023-08-07 19:00:00+00:00
27,687 days,2023-08-14 19:00:00+00:00
27,680 days,2023-08-21 19:00:00+00:00
27,673 days,2023-08-28 19:00:00+00:00
28,666 days,2023-09-04 19:00:00+00:00
29,659 days,2023-09-11 19:00:00+00:00
29,652 days,2023-09-18 19:00:00+00:00
29,645 days,2023-09-25 19:00:00+00:00
28,639 days,2023-10-01 20:00:00+00:00
19,632 days,2023-10-08 20:00:00+00:00
19,625 days,2023-10-15 20:00:00+00:00
19,618 days,2023-10-22 20:00:00+00:00
19,611 days,2023-10-29 20:00:00+00:00
20,603 days,2023-11-06 20:00:00+00:00
20,596 days,2023-11-13 20:00:00+00:00
20,589 days,2023-11-20 20:00:00+00:00
20,582 days,2023-11-27 20:00:00+00:00
19,576 days,2023-12-03 20:00:00+00:00
18,569 days,2023-12-10 20:00:00+00:00
18,562 days,2023-12-17 20:00:00+00:00
18,555 days,2023-12-24 20:00:00+00:00
17,547 days,2024-01-01 20:00:00+00:00
8,540 days,2024-01-08 20:00:00+00:00
8,533 days,2024-01-15 20:00:00+00:00
8,526 days,2024-01-22 20:00:00+00:00
8,519 days,2024-01-29 20:00:00+00:00
34,512 days,2024-02-05 20:00:00+00:00
44,505 days,2024-02-12 20:00:00+00:00
44,498 days,2024-02-19 20:00:00+00:00
44,491 days,2024-02-26 20:00:00+00:00
58,486 days,2024-03-02 20:00:00+00:00
92,479 days,2024-03-09 20:00:00+00:00
92,472 days,2024-03-16 20:00:00+00:00
92,465 days,2024-03-23 20:00:00+00:00
91,456 days,2024-04-01 20:00:00+00:00
87,449 days,2024-04-08 20:00:00+00:00
87,442 days,2024-04-15 20:00:00+00:00
87,435 days,2024-04-22 20:00:00+00:00
87,429 days,2024-04-28 20:00:00+00:00
85,422 days,2024-05-05 20:00:00+00:00
84,415 days,2024-05-12 20:00:00+00:00
84,408 days,2024-05-19 20:00:00+00:00
84,401 days,2024-05-26 19:00:00+00:00
77,393 days,2024-06-03 19:00:00+00:00
68,386 days,2024-06-10 19:00:00+00:00
68,379 days,2024-06-17 19:00:00+00:00
68,372 days,2024-06-24 19:00:00+00:00
68,366 days,2024-06-30 19:00:00+00:00
49,359 days,2024-07-07 19:00:00+00:00
49,352 days,2024-07-14 19:00:00+00:00
49,345 days,2024-07-21 19:00:00+00:00
49,338 days,2024-07-28 19:00:00+00:00
61,330 days,2024-08-05 19:00:00+00:00
66,323 days,2024-08-12 19:00:00+00:00
66,316 days,2024-08-19 19:00:00+00:00
66,309 days,2024-08-26 19:00:00+00:00
59,302 days,2024-09-02 19:00:00+00:00
42,295 days,2024-09-09 19:00:00+00:00
42,288 days,2024-09-16 19:00:00+00:00
42,281 days,2024-09-23 19:00:00+00:00
42,276 days,2024-09-28 20:00:00+00:00
33,268 days,2024-10-06 20:00:00+00:00
31,261 days,2024-10-13 20:00:00+00:00
31,254 days,2024-10-20 20:00:00+00:00
31,247 days,2024-10-27 20:00:00+00:00
28,239 days,2024-11-04 20:00:00+00:00
26,232 days,2024-11-11 20:00:00+00:00
26,225 days,2024-11-18 20:00:00+00:00
26,218 days,2024-11-25 20:00:00+00:00
24,212 days,2024-12-01 20:00:00+00:00
15,205 days,2024-12-08 20:00:00+00:00
15,198 days,2024-12-15 20:00:00+00:00
15,191 days,2024-12-22 20:00:00+00:00
15,184 days,2024-12-29 20:00:00+00:00
20,176 days,2025-01-06 20:00:00+00:00
21,169 days,2025-01-13 20:00:00+00:00
21,162 days,2025-01-20 20:00:00+00:00
21,155 days,2025-01-27 20:00:00+00:00
12,148 days,2025-02-03 20:00:00+00:00
8,148 days,2025-02-03 20:00:00+00:00
36,141 days,2025-02-10 20:00:00+00:00
50,134 days,2025-02-17 20:00:00+00:00
66,127 days,2025-02-24 20:00:00+00:00
88,123 days,2025-02-28 20:00:00+00:00
95,116 days,2025-03-07 20:00:00+00:00
151,109 days,2025-03-14 20:00:00+00:00
165,102 days,2025-03-21 20:00:00+00:00
175,95 days,2025-03-28 20:00:00+00:00
157,85 days,2025-04-07 20:00:00+00:00
152,78 days,2025-04-14 20:00:00+00:00
143,71 days,2025-04-21 20:00:00+00:00
136,64 days,2025-04-28 20:00:00+00:00
121,58 days,2025-05-04 20:00:00+00:00
134,51 days,2025-05-11 20:00:00+00:00
104,44 days,2025-05-18 20:00:00+00:00
91,37 days,2025-05-25 19:00:00+00:00
114,29 days,2025-06-02 19:00:00+00:00
