call_id,sales_type,state,zip,city,address1,npi,hcp_name,call_type,call_activity_type,detailed_products,sales_rep,sales_rep_id,has_datasheet,has_poster,has_checklist,call_date
a04Qk000004DFZD,Virtual,NJ,07960,Morristown,261 James St Ste 1G,0021930023,Zachary Johnson,Detail Only,Phone Call with Clinical Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],Olivia Harris,823378,0,0,1,2024-09-01
a04Qk000003whPS,Field,FL,32003,Fleming Island,1689 Eagle Harbor Pkwy Ste A,0024715153,Timothy Martin,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Paula Moreno,832052,0,0,1,2024-08-16
a04Qk000004BxIb,Field,FL,32003,Fleming Island,1689 Eagle Harbor Pkwy Ste A,0024715153,Timothy Martin,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Jason Stein,892495,0,0,1,2024-08-30
a04Qk0000046PEL,Field,FL,32539,Crestview,130 E Redstone Ave,0026337628,Samantha Fuller,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jose Travis,665492,1,0,1,2024-08-24
a04Qk000004Dn0b,Field,FL,32539,Crestview,130 E Redstone Ave,0026337628,Samantha Fuller,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Patricia Le,272634,1,1,0,2024-08-30
a04Qk000004JQ2v,Field,FL,32539,Crestview,130 E Redstone Ave,0026337628,Samantha Fuller,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",John Bishop,376183,0,1,1,2024-09-07
a04Qk000004JtHp,Field,DE,19809,Wilmington,6 Denny Rd Suite 106,0029308564,Kimberly Rivera,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Timothy Duncan,377370,1,0,1,2024-09-07
a04Qk000004JY25,Field,GA,30075,Roswell,11050 Crabapple Rd Ste 104B,0029311023,Pamela Watson,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Angelica Keith,854639,1,0,0,2024-09-07
a04Qk000004JWcZ,Field,GA,30075,Roswell,11050 Crabapple Rd Ste 104B,0029311023,Pamela Watson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Mike Allen,996865,0,0,1,2024-09-07
a04Qk000004VCaU,Field,SC,29588,Myrtle Beach,3025 Newcastle Loop,0029621866,Erin Stephens,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Ralph Anderson,176819,1,0,0,2024-09-15
a04Qk000003zjjF,Field,GA,30004,Alpharetta,1845 Lockeway Dr Ste 404,0029889585,Rebecca Anderson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Garrett Lin,817870,0,0,0,2024-08-18
a04Qk000003yeYj,Field,PA,19102,Philadelphia,1528 Walnut St Ste 950,0033254204,Margaret Harper,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Julie Alexander,100599,0,0,1,2024-08-17
a04Qk000004AvE2,Field,PA,19102,Philadelphia,1528 Walnut St Ste 950,0033254204,Margaret Harper,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Jessica Smith,779514,0,0,1,2024-08-29
a04Qk0000046Coz,Field,IL,60563,Naperville,1952 McDowell Rd Ste 305,0033844593,Stanley Heath,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Kimberly Gutierrez,891952,0,0,1,2024-08-24
a04Qk000004JAfh,Field,GA,30518,Buford,4445 S Lee St Ste 100,0035057171,Matthew Maldonado,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Shannon James,340062,0,0,1,2024-09-07
a04Qk000004LE7L,Field,TN,37701,Alcoa,245 Joule St,0035494695,Ashley Clark,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Jason Powell,169403,0,0,1,2024-09-08
a04Qk000004Dk9B,Field,TX,75032,Rockwall,1005 W Ralph Hall Pkwy Ste 135,0035600713,Megan Smith,Detail Only,Virtual Call,"['Trivaxa', 'Neurexa', 'RxProgram']",Sabrina Austin,853305,0,0,1,2024-09-01
a04Qk000004TsfR,Field,TX,75032,Rockwall,1005 W Ralph Hall Pkwy Ste 135,0035600713,Megan Smith,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Brett Burns,246991,0,0,0,2024-09-13
a04Qk00000457pm,Field,TX,76504,Temple,1901 S 1st St,0038402293,Donna Waters,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Kathy Rivas,549245,1,1,0,2024-08-22
a04Qk000004D1Oz,Field,MO,63109,Saint Louis,6526 Lansdowne Ave,0038875121,Joshua Mccullough,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Jeremy Mitchell,378082,0,0,1,2024-08-30
a04Qk000004DOAL,Field,MO,63109,Saint Louis,6526 Lansdowne Ave,0038875121,Joshua Mccullough,Detail Only,HCP Meal,"['Trivaxa', 'Neurexa', 'RxProgram']",Jesse Perry,102260,0,0,1,2024-09-01
a04Qk000004J7LG,Virtual,NC,28348,Hope Mills,3436 N Main St,0038909297,David Pratt,Detail Only,Phone Call with Office Staff,['Norexel'],Monica Herrera,809570,0,0,1,2024-09-07
a04Qk000004Kb17,Virtual,NC,28348,Hope Mills,3436 N Main St,0038909297,David Pratt,Detail Only,Phone Call with Office Staff,['Norexel'],Douglas Gregory,159942,0,0,1,2024-09-08
a04Qk00000403YH,Field,WI,53142,Kenosha,6121 Green Bay Rd Ste 100,0041744316,Brian Miller,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Nichole Alvarez,197793,0,0,1,2024-08-18
a04Qk000004RD3h,Field,IA,50023,Ankeny,120 NW 36th St,0044915196,Heather Young,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Kathleen Webster,358175,0,0,0,2024-09-14
a04Qk000004MTib,Virtual,LA,70605,Lake Charles,4150 Nelson Rd,0044963084,Danielle Howell,Detail Only,Phone Call with Clinical Staff,['Norexel'],Gary Jackson,171262,1,0,1,2024-09-09
a04Qk000004BpzN,Field,OH,43205,Columbus,700 Childrens Dr,0045105635,Tracy Washington,Detail Only,Virtual Call,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Jonathan Peterson,216970,1,0,1,2024-08-30
a04Qk000004H54E,Field,OH,43205,Columbus,700 Childrens Dr,0045105635,Tracy Washington,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Desiree Tyler,573417,0,1,1,2024-09-06
a04Qk000004JpxN,Field,MI,48066,Roseville,25509 Kelly Rd Ste A,0046127161,Theresa Hill,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram']",Daniel Kane,677057,0,0,1,2024-09-07
a04Qk0000040wXz,Field,FL,32605,Gainesville,1204 NW 69th Ter Ste F,0046523921,Casey Cortez,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa']",Travis Tucker,580547,0,0,1,2024-08-19
a04Qk0000047VKv,Field,FL,32605,Gainesville,1204 NW 69th Ter Ste F,0046523921,Casey Cortez,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Zemlora']",Jeremy Mitchell,378082,0,0,1,2024-08-25
a04Qk0000049eK5,Field,TX,77429,Cypress,13611 Skinner Rd,0048976049,Anthony Williams,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Angela Lin,789305,1,0,1,2024-08-25
a04Qk000004MrRZ,Field,KS,66210,Overland Park,8675 College Blvd Ste 100,0049643927,Jesse Leonard,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Kayla Rodriguez,890170,1,1,0,2024-09-09
a04Qk000003z3tj,Field,NC,27513,Cary,1616 Evans Rd Ste 203,0050150391,George Kane,Detail Only,Face-to-Face with HCP,"['Zemlora', 'XR-ODT']",Richard Smith,203198,0,0,1,2024-08-17
a04Qk000004KjGP,Field,NC,27513,Cary,1616 Evans Rd Ste 203,0050150391,George Kane,Detail Only,Face-to-Face with HCP,"['Zemlora', 'XR-ODT']",Tammie Bright,446479,1,0,1,2024-09-08
a04Qk000004629o,Field,NY,11530,Garden City,623 Stewart Ave Ste 203,0051158044,Sonya Boyd,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Margaret Hawkins DDS,343962,0,0,1,2024-08-24
a04Qk0000046MMv,Field,KS,66049,Lawrence,1201 Wakarusa Dr Ste E1,0053019564,Thomas Clark,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Sandra Aguilar,738720,0,0,0,2024-08-24
a04Qk0000048mEr,Field,GA,30076,Roswell,1100 Northmeadow Pkwy Ste 108,0057523380,Thomas Carpenter,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Chad Jones,751332,0,0,1,2024-08-26
a04Qk000004R2oD,Field,GA,30076,Roswell,1100 Northmeadow Pkwy Ste 108,0057523380,Thomas Carpenter,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Trivaxa', 'Zemlora']",Johnathan Davis,300896,0,0,0,2024-09-14
a04Qk000003wIR3,Virtual,NJ,07828,Budd Lake,135 US Highway 46,0057605286,Samuel Mcintosh,Detail Only,Phone Call with Office Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],Danny Morgan,201414,0,0,1,2024-08-16
a04Qk000004FXsb,Field,FL,32217,Jacksonville,8823 San Jose Blvd Ste 301,0061637428,Ronald Morales,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Michele Williams,191161,0,0,0,2024-09-03
a04Qk000004IlXd,Field,FL,32217,Jacksonville,8823 San Jose Blvd Ste 301,0061637428,Ronald Morales,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",David Smith,238739,0,0,0,2024-09-07
a04Qk000003wKiz,Field,NY,10591,Tarrytown,1 Neperan Rd Ste 206,0061879622,Jessica Huff,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Christina Walters,319684,0,1,1,2024-08-18
a04Qk000004Nke9,Field,NY,10591,Tarrytown,1 Neperan Rd Ste 206,0061879622,Jessica Huff,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Tracy Burke,830429,0,0,0,2024-09-10
a04Qk000004DGO1,Field,GA,31210,Macon,5300 Bowman Park,0064994646,Isaiah Robinson,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Norexel', 'Zemlora']",Mary Escobar,237235,0,0,0,2024-09-01
a04Qk000004RrU9,Field,KY,40222,Louisville,7982 New La Grange Rd Ste 3,0066419735,Sean Garrett,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Alyssa Day,166613,1,1,0,2024-09-14
a04Qk000004Fgdc,Field,PA,18045,Easton,1700 St Lukes Blvd Ste 300,0066835311,Chad Pearson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Matthew Foster,688508,0,0,0,2024-09-03
a04Qk000004Ka6j,Field,NC,28601,Hickory,1455 25th Avenue Dr NE,0067047100,Donald Lin,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa']",Ronald Davis,922157,0,0,0,2024-09-08
a04Qk000004NfjJ,Field,GA,30040,Cumming,110 N Corners Pkwy Ste 100,0067558128,Samuel Poole,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",David Smith,238739,1,0,0,2024-09-10
a04Qk0000043hJ3,Field,KS,67211,Wichita,1148 S Hillside St,0067658936,Mason Thompson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Allison Hickman,610311,1,1,1,2024-08-22
a04Qk0000042uNB,Field,NY,10028,New York,303 E 83rd St Apt 23D,0070061827,Daisy Myers,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Amber Wright,665158,1,0,1,2024-08-22
a04Qk00000404m5,Field,AZ,85050,Phoenix,4735 E Union Hills Dr,0076838884,Cory Williams,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Trivaxa']",Dr. Paul Morgan,156802,0,0,0,2024-08-18
a04Qk000004788D,Field,GA,31904,Columbus,3934 Woodruff Rd,0077571184,Timothy Avila,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Laura Roberts,172574,0,0,1,2024-08-25
a04Qk000004O5yj,Field,NJ,08742,Point Pleasant Boro,2911 Route 88 Ste E8,0078215958,Derrick Hill,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Megan Orr,694731,0,0,1,2024-09-10
a04Qk000004MgCo,Virtual,LA,70503,Lafayette,1101 S College Rd Ste 206,0079226699,Angelica Bennett,Detail Only,Phone Call with Office Staff,['Norexel'],Jeremy Dalton,972064,1,0,1,2024-09-09
a04Qk000003zxav,Field,TX,78731,Austin,6835 Austin Center Blvd,0081140273,Jennifer Thompson,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Helen Jones,430776,0,0,1,2024-08-17
a04Qk000004D0kf,Field,TX,78731,Austin,6835 Austin Center Blvd,0081140273,Jennifer Thompson,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Jessica Gross,265840,0,0,1,2024-08-29
a04Qk000004LbaA,Field,TX,78731,Austin,6835 Austin Center Blvd,0081140273,Jennifer Thompson,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Samantha Garcia,407757,0,1,1,2024-09-08
a04Qk000004PfiP,Field,IL,60010,South Barrington,33 W Higgins Rd Ste 655,0083217286,Andrew Alvarez,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram']",Christian Leblanc,378085,0,0,1,2024-09-13
a04Qk000003wMOD,Field,FL,32073,Orange Park,1555 Kingsley Ave Ste 601,0089156234,Margaret Velasquez,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jessica Garcia,174299,0,0,0,2024-08-16
a04Qk0000045r1N,Field,FL,32073,Orange Park,1555 Kingsley Ave Ste 601,0089156234,Margaret Velasquez,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Trivaxa']",Chad Scott,599948,1,1,0,2024-08-24
a04Qk00000419AD,Field,IL,60048,Libertyville,1860 W Winchester Rd Ste 106,0089476616,Adrienne Hall,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Frank Cordova,322086,0,0,1,2024-08-19
a04Qk00000419AD,Field,IL,60048,Libertyville,1860 W Winchester Rd Ste 106,0089476616,Adrienne Hall,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Frank Cordova,322086,0,0,1,2024-08-19
a04Qk000004B19l,Field,IL,60048,Libertyville,1860 W Winchester Rd Ste 106,0089476616,Adrienne Hall,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Lindsay Martinez,772097,0,0,1,2024-08-29
a04Qk000004B19l,Field,IL,60048,Libertyville,1860 W Winchester Rd Ste 106,0089476616,Adrienne Hall,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Lindsay Martinez,772097,0,0,1,2024-08-29
a04Qk000004LMsr,Field,FL,32504,Pensacola,5151 N 9th Ave,0090707193,Bradley Evans,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Shane Henderson,452944,0,0,1,2024-09-08
a04Qk000004Mu1F,Virtual,CO,80014,Aurora,2600 S Parker Rd Ste 4-145,0090891044,Matthew Wilson,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Bryan Gomez,399105,0,0,0,2024-09-09
a04Qk000003yJzM,Field,MD,21286,Towson,8501 La Salle Rd Ste 115,0094915851,Alyssa Rodriguez,Detail Only,HCP Meal,"['Zemlora', 'XR-ODT']",Courtney Rodriguez,921414,1,0,1,2024-08-17
a04Qk0000043bLh,Field,NC,28037,Denver,269 Gillman Rd Ste 100,0095525041,Alyssa Cameron,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Natalie Bautista,662336,0,0,0,2024-08-23
a04Qk000004FiKz,Field,NC,28150,Shelby,1610 E Marion St Ste 250,0097337126,Jennifer Green,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Deborah Figueroa,816751,0,0,1,2024-09-07
a04Qk000003xDM5,Field,NC,28269,Charlotte,10430 Harris Oak Blvd Ste L,0097523005,Casey Mckinney,Detail Only,Virtual Call with HCP,"['Zemlora', 'XR-ODT']",Nathan Maldonado,717889,0,0,1,2024-08-16
a04Qk000004LbK1,Field,IL,60005,Arlington Heights,2101 S Arlington Heights Rd Ste 116,0097667148,Sandra Lane,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Laurie Hoffman,577110,0,0,1,2024-09-09
a04Qk000003zVDG,Field,MO,63084,Union,97 Saint Andrews Dr,0098699290,Bethany Johnson,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Joanna Pacheco,648177,1,0,1,2024-08-18
a04Qk000003rQCL,Field,NE,68154,Omaha,11404 W Dodge Rd Ste 300,0100833626,Laurie Gonzalez,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Christopher Bass,766563,0,0,0,2024-09-01
a04Qk000004NsF8,Virtual,NV,89052,Henderson,870 Seven Hills Dr Ste 203,0102894389,Craig Smith,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Carlos Ryan,531071,0,0,0,2024-09-10
a04Qk0000041KK9,Field,NC,28340,Fairmont,13104 NC Hwy 130 E,0105386863,Sarah Bell,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Theresa Williams,989921,0,0,0,2024-08-19
a04Qk0000043C7B,Field,NC,28340,Fairmont,13104 NC Hwy 130 E,0105386863,Sarah Bell,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Patty Perez,629903,1,0,1,2024-08-22
a04Qk00000463If,Field,TN,37849,Powell,7714 Conner Rd Ste 101,0105778864,Jose Good,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Jessica Callahan,182627,0,0,0,2024-08-24
a04Qk000004DTDB,Field,TN,37849,Powell,7714 Conner Rd Ste 101,0105778864,Jose Good,Detail Only,HCP Meal,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Michelle Harmon,944151,1,0,1,2024-09-01
a04Qk0000042qbL,Field,NC,28054,Gastonia,705 Summit Crossing Pl Ste 150,0107847653,Daniel Phelps,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa']",Marc Moore,356702,1,1,0,2024-08-22
a04Qk0000044oS9,Field,SC,29615,Greenville,142 Milestone Way,0108254545,Christine Holloway,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Elizabeth Fowler,944962,0,0,0,2024-08-23
a04Qk000004DmZB,Field,SC,29615,Greenville,142 Milestone Way,0108254545,Christine Holloway,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Sandra Aguilar,738720,0,1,1,2024-09-01
a04Qk000004T4XO,Field,SC,29615,Greenville,142 Milestone Way,0108254545,Christine Holloway,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Sara Johnston,234628,0,1,1,2024-09-15
a04Qk0000044lAv,Field,MD,21108,Millersville,251 Najoles Rd Ste E,0112117668,Eric Bray,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa']",Angela Lin,789305,0,0,1,2024-08-23
a04Qk000004Ju0z,Field,TX,77566,Lake Jackson,201 Oak Dr S Ste 203,0112252103,Jacqueline Campbell,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Paul Jones,205907,1,0,0,2024-09-07
a04Qk000004B0X3,Field,NC,28117,Mooresville,106 Corporate Park Dr Ste 200&300,0112443607,Daniel Perry,Detail Only,Virtual Call,"['Zemlora', 'XR-ODT']",Devon Flores,245051,0,0,1,2024-08-29
a04Qk000004LJgU,Field,NC,28117,Mooresville,106 Corporate Park Dr Ste 200&300,0112443607,Daniel Perry,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Courtney Gonzalez,581141,0,1,1,2024-09-09
a04Qk0000045f53,Virtual,PA,16066,Cranberry Twp,125 Emeryville Dr,0112473801,Samuel Jenkins,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Brandon Bailey MD,377932,0,0,1,2024-08-24
a04Qk000004Mf73,Field,NE,68144,Omaha,13917 Gold Cir,0115411588,Robert Moran,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Yvonne Chambers,791798,1,0,1,2024-09-09
a04Qk000004FuE5,Field,MO,63303,Saint Charles,1551 Wall St,0123860839,Brittney Tucker,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Glen Wood,707314,0,0,1,2024-09-02
a04Qk0000043Pna,Virtual,CA,91403,Sherman Oaks,14724 Ventura Blvd Ste 1000,0124856563,Taylor Grant,Detail Only,Fax to HCP Office,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Angela Vaughn,379786,1,0,0,2024-08-22
a04Qk000004Kd6C,Virtual,CA,91403,Sherman Oaks,14724 Ventura Blvd Ste 1000,0124856563,Taylor Grant,Detail Only,Phone Call with Clinical Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Kathleen Moran,781446,0,0,0,2024-09-08
a04Qk000004NaUd,Field,GA,30040,Cumming,110 N Corners Pkwy Ste 100,0125831966,Jessica Castillo,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Rebecca Henderson,539898,0,1,1,2024-09-10
a04Qk000004EqXV,Field,SC,29209,Columbia,4500 Fort Jackson Blvd Ste 270,0126093797,Dr. Sonya Jackson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Michael Wang,855731,1,0,0,2024-09-02
a04Qk000004P8jH,Field,SC,29209,Columbia,4500 Fort Jackson Blvd Ste 270,0126093797,Dr. Sonya Jackson,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",George Harper,350280,1,0,0,2024-09-13
a04Qk000004ThYj,Virtual,NY,10457,Bronx,1650 Grand Concourse,0128129817,Cameron Macdonald,Detail Only,Phone Call with Office Staff,['Norexel'],Tracy Montoya,487477,1,0,0,2024-09-15
a04Qk000004ODt4,Field,PA,18902,Doylestown,4259 W Swamp Rd Ste St 404,0128167282,Shawn Atkinson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Denise Mccann,665579,1,0,1,2024-09-13
