visitors,sessions,pageviews,duration,date
439,529,1721,55263.674,2023-08-26
426,523,1029,33314.766,2023-08-27
427,539,594,19164.121,2023-08-28
435,535,1665,53148.639,2023-08-29
439,572,1597,50584.025,2023-08-30
409,529,1856,59309.155,2023-08-31
417,535,948,30671.905,2023-09-01
434,523,1378,43718.287,2023-09-02
427,489,1413,44550.401,2023-09-03
418,523,1901,61046.297,2023-09-04
384,466,1262,40747.061,2023-09-05
395,541,2380,76674.657,2023-09-06
427,476,91,2785.054,2023-09-07
402,479,790,25287.627,2023-09-08
405,453,1068,34777.851,2023-09-09
425,477,786,25680.458,2023-09-10
428,520,1690,53839.523,2023-09-11
399,484,1529,49323.504,2023-09-12
447,467,1469,46382.098,2023-09-13
430,486,742,23673.88,2023-09-14
428,483,1116,35927.639,2023-09-15
422,434,1795,57526.606,2023-09-16
402,431,1568,49564.218,2023-09-17
421,464,1262,40712.68,2023-09-18
465,432,1079,34891.99,2023-09-19
395,453,806,26208.12,2023-09-20
405,458,2363,75432.567,2023-09-21
478,473,882,28672.898,2023-09-22
469,413,1135,37180.272,2023-09-23
468,432,706,22445.267,2023-09-24
464,433,715,22725.527,2023-09-25
457,403,659,21405.442,2023-09-26
498,485,1991,63447.143,2023-09-27
430,414,580,18678.073,2023-09-28
438,483,839,27038.665,2023-09-29
476,400,1240,39548.419,2023-09-30
434,439,1365,44106.005,2023-10-01
479,410,1388,44612.549,2023-10-02
482,399,1468,47441.93,2023-10-03
452,398,1615,51951.125,2023-10-04
476,404,889,28493.494,2023-10-05
458,381,1466,46586.697,2023-10-06
463,367,635,20418.857,2023-10-07
471,365,1562,49956.975,2023-10-08
502,398,690,22593.905,2023-10-09
484,394,261,7982.563,2023-10-10
454,413,1209,38506.45,2023-10-11
470,395,464,15006.688,2023-10-12
473,443,1193,37973.375,2023-10-13
387,423,672,21989.531,2023-10-14
441,433,1018,32101.235,2023-10-15
454,423,1080,34327.231,2023-10-16
466,454,1548,49268.957,2023-10-17
495,392,731,22860.69,2023-10-18
450,386,717,22269.0,2023-10-19
412,385,192,6253.581,2023-10-20
450,420,1713,55213.999,2023-10-21
486,415,1026,32616.489,2023-10-22
433,423,1370,43991.468,2023-10-23
453,441,1532,49282.556,2023-10-24
475,424,1552,49444.707,2023-10-25
490,414,1648,52819.425,2023-10-26
440,421,2059,65562.764,2023-10-27
503,429,1235,39756.539,2023-10-28
508,401,730,23802.279,2023-10-29
516,473,439,13728.907,2023-10-30
544,407,1086,35110.869,2023-10-31
459,427,1888,60208.634,2023-11-01
502,422,1559,49872.187,2023-11-02
475,428,939,30329.612,2023-11-03
550,374,688,22110.523,2023-11-04
523,401,940,30232.108,2023-11-05
480,393,979,30910.507,2023-11-06
518,391,1406,44799.452,2023-11-07
570,441,235,7451.746,2023-11-08
499,394,1655,53319.72,2023-11-09
481,358,709,22591.283,2023-11-10
508,432,2119,67741.173,2023-11-11
517,431,1608,51022.319,2023-11-12
520,473,1483,47034.106,2023-11-13
497,391,646,21177.94,2023-11-14
505,439,953,30565.808,2023-11-15
499,440,1515,48680.652,2023-11-16
517,432,1115,35806.741,2023-11-17
587,480,1052,33669.255,2023-11-18
528,428,464,14525.396,2023-11-19
588,443,1911,60766.941,2023-11-20
557,412,499,15467.728,2023-11-21
573,418,683,21496.389,2023-11-22
561,425,1857,59876.566,2023-11-23
597,423,666,21916.537,2023-11-24
610,427,1117,36227.838,2023-11-25
582,403,1411,44538.471,2023-11-26
605,398,483,15671.026,2023-11-27
609,453,553,17641.062,2023-11-28
597,448,1371,43499.109,2023-11-29
602,428,1081,34135.847,2023-11-30
582,423,710,22808.617,2023-12-01
545,425,1512,49277.932,2023-12-02
526,471,815,25673.304,2023-12-03
508,447,1025,33658.946,2023-12-04
573,449,645,21072.935,2023-12-05
585,425,1876,59782.634,2023-12-06
567,396,1221,39663.768,2023-12-07
550,433,842,26882.564,2023-12-08
533,406,920,29154.864,2023-12-09
516,417,633,20579.435,2023-12-10
509,435,1614,51902.508,2023-12-11
538,403,439,13979.053,2023-12-12
567,395,1523,48793.518,2023-12-13
554,410,2125,68188.563,2023-12-14
525,425,1118,35668.508,2023-12-15
524,423,1151,36945.506,2023-12-16
529,439,702,22737.358,2023-12-17
543,438,959,30444.601,2023-12-18
509,370,1126,35718.451,2023-12-19
573,378,920,29437.123,2023-12-20
548,400,1481,47581.989,2023-12-21
541,421,998,32204.675,2023-12-22
564,448,745,23754.14,2023-12-23
596,426,824,26418.875,2023-12-24
593,421,1092,34945.047,2023-12-25
565,404,1181,38217.541,2023-12-26
568,386,1366,43141.238,2023-12-27
589,414,41,1374.219,2023-12-28
554,450,342,10900.771,2023-12-29
522,421,1754,56036.827,2023-12-30
550,363,580,18820.46,2023-12-31
534,373,624,20442.383,2024-01-01
526,369,1186,37777.25,2024-01-02
575,382,1906,60716.981,2024-01-03
535,391,1287,41295.665,2024-01-04
551,384,1521,49305.349,2024-01-05
519,377,1355,43070.278,2024-01-06
548,358,248,8181.887,2024-01-07
545,396,797,25430.354,2024-01-08
511,367,1466,47133.49,2024-01-09
562,367,1082,35364.637,2024-01-10
520,368,599,19404.167,2024-01-11
594,349,861,27633.965,2024-01-12
577,364,1048,33316.703,2024-01-13
624,411,726,23396.312,2024-01-14
581,359,1395,44648.263,2024-01-15
576,387,1072,34883.622,2024-01-16
524,366,984,32336.761,2024-01-17
602,408,1256,39543.023,2024-01-18
605,353,1166,37447.359,2024-01-19
610,381,1704,54356.433,2024-01-20
612,421,1124,36293.168,2024-01-21
614,374,261,8056.154,2024-01-22
619,372,212,6975.188,2024-01-23
634,407,707,23331.42,2024-01-24
657,379,653,20945.046,2024-01-25
607,403,1713,55679.501,2024-01-26
693,432,919,29105.512,2024-01-27
662,413,807,26145.66,2024-01-28
719,408,1902,61563.96,2024-01-29
670,417,756,23871.842,2024-01-30
670,427,1097,34494.846,2024-01-31
681,406,1132,36172.352,2024-02-01
707,399,734,23038.674,2024-02-02
711,408,41,1370.871,2024-02-03
707,431,1415,45169.941,2024-02-04
695,384,952,30629.558,2024-02-05
678,396,208,6576.647,2024-02-06
743,389,1304,41256.947,2024-02-07
687,408,1123,35463.209,2024-02-08
704,409,1211,38739.101,2024-02-09
646,454,1101,34980.777,2024-02-10
649,429,935,30357.223,2024-02-11
655,395,642,20333.403,2024-02-12
672,439,799,25287.748,2024-02-13
647,433,1103,35857.162,2024-02-14
607,432,1204,38436.934,2024-02-15
651,408,836,26281.945,2024-02-16
688,456,572,18409.363,2024-02-17
648,403,1965,62387.852,2024-02-18
667,417,1013,32883.456,2024-02-19
663,404,931,29935.55,2024-02-20
695,432,486,15650.199,2024-02-21
673,415,903,29204.06,2024-02-22
693,451,1725,56318.548,2024-02-23
663,444,1281,40982.994,2024-02-24
671,426,560,17999.828,2024-02-25
739,426,420,13693.138,2024-02-26
690,428,789,25306.764,2024-02-27
713,445,1219,38913.99,2024-02-28
689,419,1301,41453.853,2024-02-29
699,439,1513,47871.508,2024-03-01
710,490,1371,43945.358,2024-03-02
684,460,1496,47696.824,2024-03-03
699,466,1405,44858.822,2024-03-04
717,492,1617,52001.349,2024-03-05
679,526,672,21796.779,2024-03-06
682,460,808,26094.881,2024-03-07
724,426,1210,39384.99,2024-03-08
669,461,1646,52883.43,2024-03-09
687,460,1209,39049.993,2024-03-10
702,462,46,1519.815,2024-03-11
661,481,777,24333.305,2024-03-12
722,440,1326,42952.216,2024-03-13
720,502,1122,36235.945,2024-03-14
679,456,1977,63872.043,2024-03-15
739,509,1033,32804.585,2024-03-16
737,476,1325,42907.449,2024-03-17
753,530,79,2538.633,2024-03-18
698,486,1073,34564.705,2024-03-19
808,481,1277,40584.534,2024-03-20
751,443,894,28360.469,2024-03-21
751,458,1691,54121.114,2024-03-22
818,489,1273,40899.988,2024-03-23
828,471,514,16780.676,2024-03-24
845,493,1125,36006.575,2024-03-25
806,471,1531,49086.903,2024-03-26
852,463,1641,52632.964,2024-03-27
805,485,808,25962.869,2024-03-28
781,501,515,16505.622,2024-03-29
813,505,542,17291.963,2024-03-30
859,458,930,30007.275,2024-03-31
790,469,1863,60242.508,2024-04-01
802,471,813,25953.958,2024-04-02
823,476,181,5679.245,2024-04-03
842,491,1747,56606.278,2024-04-04
796,468,430,13632.23,2024-04-05
861,463,1052,33815.024,2024-04-06
844,467,240,7498.46,2024-04-07
789,460,445,14271.36,2024-04-08
830,481,2154,70004.996,2024-04-09
781,505,1599,51376.286,2024-04-10
814,546,130,4095.651,2024-04-11
798,463,674,21400.371,2024-04-12
777,500,1361,43420.326,2024-04-13
838,488,1535,48969.398,2024-04-14
845,469,1338,42804.868,2024-04-15
802,438,1643,52554.335,2024-04-16
815,466,127,4211.9,2024-04-17
808,453,595,18874.15,2024-04-18
784,491,827,26875.066,2024-04-19
720,552,910,29390.557,2024-04-20
785,544,1928,61930.302,2024-04-21
704,526,1720,55262.637,2024-04-22
721,561,915,29415.878,2024-04-23
721,580,1949,62714.321,2024-04-24
675,532,2036,65484.385,2024-04-25
738,529,1493,48206.039,2024-04-26
707,513,1622,51384.936,2024-04-27
750,523,1293,41479.73,2024-04-28
738,535,2158,68423.677,2024-04-29
674,523,52,1677.788,2024-04-30
749,508,2317,74764.224,2024-05-01
703,525,1392,44353.236,2024-05-02
736,528,1779,56500.951,2024-05-03
597,587,461,14569.062,2024-05-04
558,605,1106,35694.424,2024-05-05
583,661,1795,57525.3,2024-05-06
601,612,2094,66942.624,2024-05-07
620,589,1690,54035.869,2024-05-08
548,627,1704,54277.818,2024-05-09
592,601,60,1909.183,2024-05-10
627,594,2166,69275.329,2024-05-11
609,665,2131,67677.409,2024-05-12
569,654,350,11359.134,2024-05-13
644,678,1933,61443.541,2024-05-14
611,630,855,27702.245,2024-05-15
622,648,630,20588.8,2024-05-16
645,675,890,28678.069,2024-05-17
664,662,2123,68219.592,2024-05-18
655,690,1363,43395.762,2024-05-19
614,680,1715,55547.148,2024-05-20
614,651,594,18636.026,2024-05-21
626,706,1834,58710.664,2024-05-22
665,656,1711,54856.946,2024-05-23
632,674,1437,46571.365,2024-05-24
767,802,1700,54599.976,2024-05-25
744,799,2864,91605.728,2024-05-26
746,827,1667,53408.44,2024-05-27
712,776,1085,35435.811,2024-05-28
822,781,368,11812.857,2024-05-29
755,791,3819,122212.37,2024-05-30
732,790,1716,54758.007,2024-05-31
764,793,2308,73865.567,2024-06-01
739,859,1400,44989.847,2024-06-02
766,887,4049,129441.666,2024-06-03
702,853,2784,88378.327,2024-06-04
802,826,1034,33245.983,2024-06-05
736,925,3867,123973.984,2024-06-06
721,805,1630,52159.702,2024-06-07
680,863,2086,66298.882,2024-06-08
660,902,1724,55464.366,2024-06-09
740,850,2148,69017.689,2024-06-10
706,900,4295,136373.849,2024-06-11
700,904,3924,125635.985,2024-06-12
694,826,1092,34486.808,2024-06-13
723,883,1919,61827.891,2024-06-14
720,927,1473,47149.632,2024-06-15
723,906,992,31388.329,2024-06-16
667,977,3141,99842.409,2024-06-17
700,975,3120,100108.725,2024-06-18
650,905,298,9414.356,2024-06-19
718,931,3568,113566.48,2024-06-20
694,970,1787,57387.14,2024-06-21
691,889,2602,83677.227,2024-06-22
736,948,2796,90392.842,2024-06-23
705,910,2178,70020.579,2024-06-24
772,969,1056,33661.176,2024-06-25
709,908,2937,94462.57,2024-06-26
713,939,1922,61471.355,2024-06-27
737,945,547,17417.158,2024-06-28
745,929,249,8035.064,2024-06-29
735,969,1129,35655.315,2024-06-30
733,943,540,17548.908,2024-07-01
787,961,1581,51226.231,2024-07-02
730,997,1752,55320.767,2024-07-03
775,988,1047,33919.871,2024-07-04
783,908,2009,64032.417,2024-07-05
777,937,2482,79459.929,2024-07-06
751,972,1491,47783.008,2024-07-07
725,1004,1751,55913.779,2024-07-08
775,1003,4421,142398.932,2024-07-09
749,971,816,26358.5,2024-07-10
759,992,3347,106413.12,2024-07-11
794,984,3328,107418.703,2024-07-12
717,967,2582,82428.72,2024-07-13
643,911,2043,65764.304,2024-07-14
698,918,1722,54410.652,2024-07-15
728,916,4122,132826.41,2024-07-16
762,1025,871,28083.694,2024-07-17
763,886,1592,51053.336,2024-07-18
720,925,2547,81380.967,2024-07-19
697,880,4216,134394.292,2024-07-20
671,922,1605,51718.147,2024-07-21
735,904,1750,55980.243,2024-07-22
634,882,2144,67683.572,2024-07-23
684,943,2248,71595.898,2024-07-24
732,919,1662,53796.076,2024-07-25
681,872,778,25131.897,2024-07-26
677,863,3026,97108.143,2024-07-27
684,824,2393,76884.735,2024-07-28
675,908,4420,140658.077,2024-07-29
691,896,2660,84623.106,2024-07-30
688,928,2846,90562.296,2024-07-31
682,881,1673,53410.473,2024-08-01
670,934,3335,107271.619,2024-08-02
643,910,91,2912.335,2024-08-03
606,854,2386,76821.534,2024-08-04
643,914,1082,34653.313,2024-08-05
641,901,1162,37274.538,2024-08-06
650,893,1184,37741.958,2024-08-07
654,924,1113,35841.919,2024-08-08
633,855,2933,93723.854,2024-08-09
666,810,2769,87378.364,2024-08-10
622,855,1430,45843.094,2024-08-11
643,856,3287,104890.7,2024-08-12
646,806,119,3878.307,2024-08-13
649,852,1395,44177.89,2024-08-14
631,776,1281,40923.315,2024-08-15
622,843,1411,44290.378,2024-08-16
716,854,3904,124786.311,2024-08-17
643,892,1233,39217.866,2024-08-18
695,886,968,30722.073,2024-08-19
688,893,1746,55261.189,2024-08-20
630,905,2189,70487.032,2024-08-21
646,900,1180,38302.767,2024-08-22
662,838,2525,81338.575,2024-08-23
680,881,2215,70751.052,2024-08-24
686,892,2868,91607.773,2024-08-25
641,935,1874,60297.498,2024-08-26
610,919,2575,82566.849,2024-08-27
624,892,2643,83754.983,2024-08-28
631,946,3130,100516.36,2024-08-29
654,967,1141,36426.255,2024-08-30
628,901,2839,91338.538,2024-08-31
638,947,1600,51251.396,2024-09-01
665,892,4233,135113.792,2024-09-02
622,909,1027,33357.819,2024-09-03
661,877,4170,133442.482,2024-09-04
663,981,3545,114270.662,2024-09-05
640,882,1331,42407.864,2024-09-06
663,1005,2647,84298.266,2024-09-07
687,966,1008,32461.613,2024-09-08
693,959,3026,96371.855,2024-09-09
653,1011,3513,112026.687,2024-09-10
706,1018,2752,88511.562,2024-09-11
652,966,2279,73153.772,2024-09-12
741,1002,1784,57001.698,2024-09-13
673,961,2270,72219.601,2024-09-14
671,962,2970,94027.813,2024-09-15
693,949,1868,59911.345,2024-09-16
681,997,2613,85047.676,2024-09-17
722,906,2555,81232.18,2024-09-18
638,940,2148,67879.842,2024-09-19
668,953,2195,69834.095,2024-09-20
692,916,4291,138419.7,2024-09-21
707,907,4592,146831.913,2024-09-22
719,945,2603,82491.264,2024-09-23
706,922,3847,122350.722,2024-09-24
736,930,2474,78600.378,2024-09-25
693,869,1472,46769.921,2024-09-26
710,996,1664,53019.283,2024-09-27
722,931,2200,69956.253,2024-09-28
671,975,1244,39563.05,2024-09-29
706,919,2528,80798.045,2024-09-30
679,960,96,2855.903,2024-10-01
671,949,1587,50973.623,2024-10-02
717,1023,102,3211.511,2024-10-03
661,998,1765,57086.598,2024-10-04
668,985,1832,59183.607,2024-10-05
675,959,1686,54105.072,2024-10-06
676,1004,1529,49236.22,2024-10-07
688,928,2991,96763.445,2024-10-08
677,1032,2259,72618.517,2024-10-09
688,981,2470,79709.798,2024-10-10
662,995,1530,49263.067,2024-10-11
616,938,2972,94995.991,2024-10-12
722,1008,2811,89319.167,2024-10-13
679,1057,2645,83040.139,2024-10-14
649,986,2145,67854.655,2024-10-15
629,975,3751,120527.171,2024-10-16
674,933,2762,89215.335,2024-10-17
719,965,1217,39577.96,2024-10-18
689,991,2692,86830.56,2024-10-19
712,988,3240,103850.918,2024-10-20
697,966,400,12600.31,2024-10-21
691,951,2142,68588.943,2024-10-22
681,947,988,32404.371,2024-10-23
736,968,4085,131120.231,2024-10-24
701,970,2412,77075.611,2024-10-25
651,954,550,16909.233,2024-10-26
645,962,1788,57458.634,2024-10-27
646,959,3683,117563.675,2024-10-28
694,975,1859,60005.418,2024-10-29
680,992,155,4909.695,2024-10-30
698,969,2547,81739.779,2024-10-31
659,996,1781,57007.116,2024-11-01
565,937,1624,52053.661,2024-11-02
638,925,886,28229.512,2024-11-03
537,934,2597,82927.587,2024-11-04
608,960,2196,70014.025,2024-11-05
578,931,542,17421.865,2024-11-06
614,943,4249,135980.475,2024-11-07
552,953,2545,81803.443,2024-11-08
570,1044,3811,122326.651,2024-11-09
516,1044,2343,75267.904,2024-11-10
546,998,1549,49918.193,2024-11-11
560,958,4195,134961.159,2024-11-12
576,967,1474,47312.308,2024-11-13
538,1018,863,27790.876,2024-11-14
526,1114,3276,103718.977,2024-11-15
508,1096,2513,80396.413,2024-11-16
505,958,309,10161.298,2024-11-17
524,1044,2557,82056.972,2024-11-18
532,988,3499,111339.797,2024-11-19
513,1006,2986,95399.899,2024-11-20
487,950,3245,102579.756,2024-11-21
540,1000,2281,72692.578,2024-11-22
530,1033,1996,63945.437,2024-11-23
513,1063,2428,77482.835,2024-11-24
512,1021,1292,41571.376,2024-11-25
529,983,806,26021.128,2024-11-26
512,1033,1237,39308.775,2024-11-27
554,1041,666,21177.427,2024-11-28
537,1034,3692,118469.837,2024-11-29
570,1072,1348,42877.498,2024-11-30
579,1056,1555,50100.469,2024-12-01
506,1061,3693,118461.178,2024-12-02
521,1045,3992,126969.914,2024-12-03
605,1060,4665,150362.0,2024-12-04
555,1044,3427,110748.799,2024-12-05
531,1058,436,13838.112,2024-12-06
564,1093,2865,92202.107,2024-12-07
532,1091,2635,85851.312,2024-12-08
535,1115,443,14407.75,2024-12-09
506,1117,2449,78765.283,2024-12-10
538,1114,3264,104012.383,2024-12-11
517,1054,2819,89182.103,2024-12-12
533,1079,3371,108052.036,2024-12-13
550,1174,4466,143005.338,2024-12-14
567,1104,2755,88462.447,2024-12-15
552,1141,1559,49900.332,2024-12-16
556,1172,117,3842.595,2024-12-17
571,1195,629,20520.138,2024-12-18
537,1158,2320,74133.97,2024-12-19
511,1124,1851,59103.119,2024-12-20
589,1025,2394,76108.148,2024-12-21
595,1004,3761,121831.724,2024-12-22
582,1046,2757,87730.312,2024-12-23
615,983,532,17085.883,2024-12-24
560,1002,3732,119725.892,2024-12-25
574,1008,2416,77010.771,2024-12-26
602,996,1085,35005.96,2024-12-27
619,891,1503,48029.219,2024-12-28
608,974,2429,76636.89,2024-12-29
636,960,2832,90081.771,2024-12-30
629,903,917,28812.6,2024-12-31
588,942,233,7240.824,2025-01-01
602,917,1421,46237.756,2025-01-02
623,931,1647,52779.022,2025-01-03
615,947,2189,70011.182,2025-01-04
641,954,4548,144563.918,2025-01-05
637,914,2748,88747.838,2025-01-06
615,972,4982,159127.146,2025-01-07
606,918,2745,88150.454,2025-01-08
647,939,2474,79116.868,2025-01-09
630,917,2681,84428.398,2025-01-10
670,939,4814,154689.514,2025-01-11
600,961,2968,94252.865,2025-01-12
622,972,830,26647.704,2025-01-13
674,957,2464,78530.964,2025-01-14
657,908,2333,75454.018,2025-01-15
677,914,2956,93946.83,2025-01-16
641,951,2155,68571.371,2025-01-17
631,936,2144,68569.053,2025-01-18
622,943,2322,73772.482,2025-01-19
651,922,1419,44904.746,2025-01-20
624,900,3216,101670.128,2025-01-21
628,965,3652,117735.307,2025-01-22
649,914,1862,58415.792,2025-01-23
648,885,1740,55652.156,2025-01-24
566,884,2652,84578.217,2025-01-25
615,892,3448,109800.568,2025-01-26
611,887,3951,125289.548,2025-01-27
619,927,2708,86913.303,2025-01-28
582,898,1298,41695.016,2025-01-29
632,887,3491,110349.808,2025-01-30
603,923,2772,87338.79,2025-01-31
575,958,3089,99695.689,2025-02-01
528,986,1051,33619.921,2025-02-02
581,947,1669,52741.855,2025-02-03
605,962,2709,88047.505,2025-02-04
588,968,186,5947.421,2025-02-05
582,994,3150,100871.841,2025-02-06
565,996,2255,71518.365,2025-02-07
598,946,1481,47024.537,2025-02-08
571,936,3639,116199.417,2025-02-09
591,944,3476,111602.422,2025-02-10
590,930,4803,152629.678,2025-02-11
569,933,3649,117488.231,2025-02-12
598,919,1132,36576.406,2025-02-13
554,945,2649,84646.238,2025-02-14
528,953,4457,141965.867,2025-02-15
564,894,1251,40313.043,2025-02-16
544,917,503,15948.411,2025-02-17
544,899,2801,89282.88,2025-02-18
589,914,1935,62260.451,2025-02-19
605,887,2577,82604.866,2025-02-20
529,853,1700,54558.683,2025-02-21
572,980,3212,103132.004,2025-02-22
576,911,2031,65150.74,2025-02-23
548,935,3399,109296.911,2025-02-24
528,901,927,29923.699,2025-02-25
562,872,2025,64834.105,2025-02-26
530,922,2294,73333.162,2025-02-27
563,941,3604,115275.731,2025-02-28
489,510,663,20991.883,2025-03-01
478,483,1078,34601.038,2025-03-02
452,468,829,26932.904,2025-03-03
479,495,1440,46095.568,2025-03-04
466,478,324,10121.679,2025-03-05
454,540,1478,46443.334,2025-03-06
498,518,1873,59864.816,2025-03-07
672,696,1361,43034.789,2025-03-08
624,670,1033,33230.243,2025-03-09
681,712,1984,63565.852,2025-03-10
680,682,822,26249.881,2025-03-11
667,677,68,2191.306,2025-03-12
643,715,2942,93312.445,2025-03-13
672,682,1157,37140.422,2025-03-14
706,688,1006,31941.403,2025-03-15
726,704,193,6244.129,2025-03-16
662,647,131,4045.774,2025-03-17
693,649,65,2072.783,2025-03-18
700,664,1474,47037.555,2025-03-19
712,675,776,24492.392,2025-03-20
731,699,2067,65883.683,2025-03-21
720,670,2135,68709.624,2025-03-22
749,646,780,25082.047,2025-03-23
666,646,886,28382.235,2025-03-24
694,665,587,18332.187,2025-03-25
698,664,1289,41201.801,2025-03-26
721,611,1175,37177.9,2025-03-27
760,615,1181,37888.247,2025-03-28
690,668,2478,79056.333,2025-03-29
751,649,1441,45546.207,2025-03-30
675,667,1181,37968.434,2025-03-31
723,645,2551,81050.436,2025-04-01
708,634,1244,39752.502,2025-04-02
717,653,473,15269.754,2025-04-03
733,642,983,31392.289,2025-04-04
658,593,333,10618.749,2025-04-05
680,634,1751,56108.391,2025-04-06
702,605,113,3517.572,2025-04-07
751,588,1366,43918.139,2025-04-08
718,650,65,2066.406,2025-04-09
708,647,1664,53608.438,2025-04-10
667,661,2136,68632.016,2025-04-11
678,543,2512,80500.882,2025-04-12
674,594,1179,37152.509,2025-04-13
691,550,1147,36585.518,2025-04-14
656,588,2089,67067.836,2025-04-15
658,514,506,16232.298,2025-04-16
661,577,1850,59883.52,2025-04-17
671,594,2058,66214.966,2025-04-18
663,568,865,28258.235,2025-04-19
634,557,1370,44135.958,2025-04-20
673,587,980,31478.22,2025-04-21
687,584,1620,51049.008,2025-04-22
692,569,2742,88446.868,2025-04-23
690,584,1123,35551.841,2025-04-24
664,588,1656,53028.692,2025-04-25
663,580,2536,81340.882,2025-04-26
700,597,814,26038.741,2025-04-27
692,598,1448,46523.042,2025-04-28
681,591,449,14498.585,2025-04-29
660,542,54,1679.862,2025-04-30
702,596,1081,34808.558,2025-05-01
689,572,1388,43871.399,2025-05-02
650,610,872,28197.812,2025-05-03
