npi,imsid,specialty_veeva,profession_desc,bzs_prescriber_zipcode,bzs_ic_exclusion,ped_prescriber_zipcode
5081082157,2434044,DEN,DDS,11743,Y,11743
0347669580,3621844,GP,PA,20601,N,20601
4573643064,2570521,HOS,MD,32931,N,32931
9360712006,1288926,DEN,DMD,29403,Y,29403
6003365473,3197274,NS,MD,90640,N,90640
8092359111,2136477,IC,MD,6510,N,6510
6922885335,2308982,OPH,MD,7739,Y,7739
8164531629,2405930,OBG,MD,78748,N,78748
1618208737,2210818,PD,NP,10032,N,10032
0731777372,3409382,FM,MD,45750,N,45750
4636745072,3206517,HOS,MD,15063,N,15063
6794612504,3695943,PD,MD,46202,N,46202
9006563262,2284787,PD,PA,28590,N,28590
0999860265,2602093,P,APRN,1890,N,1890
8725639039,1283412,FM,PA,78229,N,78229
6731409285,1622797,P,MD,33140,N,33140
9965649219,3692281,ADM,MD,98108,N,98108
3415399252,834011,GP,MD,96753,N,96753
9179922003,3693765,OTO,MD,61938,N,61938
3065116007,4563511,EM,MD,28054,N,28054
0446558697,3198910,IM,MD,49525,N,49525
6557776227,3570924,IM,MD,66002,N,66002
7487673541,4533402,FM,MD,3766,N,3766
1595514742,2351400,PEM,MD,7112,N,7112
5513263348,3201154,OBG,MD,60173,N,60173
5049732378,173333,P,MD,33161,N,33161
9153049060,1341516,GP,MD,99114,N,99114
0113764573,724002,IM,MD,53005,Y,53005
7077897579,4689311,EM,MD,75390,N,75390
1678359341,5440786,CD,MD,11040,N,11040
9781548415,6202169,FM,MD,57105,N,57105
1478296005,6203334,P,MD,10941,N,10941
9216112605,5428311,PD,MD,44139,N,44241
3034951499,5432471,HOS,MD,78613,N,78613
6147100029,4621778,EM,MD,15213,N,15213
4604816419,4595722,EM,MD,14203,N,14203
9129573467,4624182,DEN,DDS,91020,Y,91020
0720175675,4596947,CD,MD,99204,N,99204
8479146667,4967159,PDD,MD,77030,N,77030
6704475878,5438351,GE,DO,64804,Y,64804
9736647630,3572811,FM,DO,37404,N,37404
7981151661,4600039,ORS,MD,10567,N,10567
7638770653,2154312,ADU,NP,32034,N,32034
1489469863,2456746,PDC,MD,6851,N,6851
6237464460,4615114,EM,MD,1655,N,1655
1255638688,4532758,P,PA,26330,N,26330
9588228510,4685304,P,MD,4330,N,4330
2452114548,4711073,GP,PA,22306,N,22306
4833000454,4677118,PUD,MD,91355,N,91355
8347179853,4716685,EM,MD,84107,N,84107
8888869840,4677623,IM,DO,48312,N,48312
3553059141,3630653,ADU,NP,33175,N,33175
2150301974,3407748,GE,MD,10312,N,10312
6300377290,3884345,OBG,MD,95341,N,95341
4719336082,4883090,HOS,MD,29601,N,29601
0624589159,121304,UCM,MD,78745,Y,78745
4542133300,4518999,PUD,MD,38104,N,38104
5505585571,4763880,OBG,DO,49007,N,49007
9309851013,4667980,PD,MD,78758,N,78758
9579259664,4599350,FM,MD,8096,N,8096
7572449449,6434424,FM,MD,77081,N,77081
8816097735,6195839,RO,MD,2462,N,2462
8092548124,4418701,IM,MD,90210,N,90210
2715114163,4619017,OTO,MD,43212,N,43212
0231358471,6447016,P,MD,90024,N,90024
4173731145,4771457,ORS,MD,37830,N,37830
0133846781,6265958,FM,DO,22630,N,22630
6014332378,4771264,DEN,DDS,21853,Y,21853
9467378556,4875058,FM,MD,30223,N,30223
2492781433,4601123,IM,MD,2886,N,2886
6112208313,4726236,PD,MD,2184,N,2184
8663245696,4629820,AI,MD,29414,N,29485
0815141080,4673574,IC,MD,46601,N,46601
9832264638,4599514,OTO,MD,18045,N,18045
4837492252,6259628,GP,PA,20522,N,20522
3792022056,4655319,PED,DMD,11516,Y,11516
1073104355,3572928,FPS,DO,90017,Y,90017
4486265566,3205410,EM,DO,19118,N,19118
7004225057,4872769,OBG,MD,68310,N,68310
7560477187,3942590,PD,NP,76114,N,76114
6813481066,4617021,FM,MD,94597,N,94597
6131831996,4777918,DEN,DDS,46307,Y,46307
7414297319,4676181,HOS,MD,90404,N,90404
7402332254,4701695,HOS,MD,85027,N,85027
0461891970,4660733,GP,NP,34101,N,34101
2637495720,3584805,CCM,DO,92029,N,92029
5410729964,5433057,EM,MD,75149,N,75149
3869959671,4536682,FM,NP,30633,N,30633
3711376122,4693706,PD,MD,85712,N,85712
5174622762,4720574,IM,MD,19904,N,19963
4877299923,4701267,FM,MD,29579,N,29579
9675440631,4659188,IM,MD,33467,Y,33467
7638944174,2828198,EM,NP,80734,N,80734
1846497717,2154951,ADU,NP,12601,N,12601
7761257114,6491042,PD,MD,94143,N,94143
1957541782,4670936,GE,PA,78550,N,78550
6322596833,4701824,IM,MD,45103,N,45103
1198549063,3514995,GP,NP,55805,N,55805
9881657845,4771597,EM,DO,76104,N,76104
6895044414,3203934,EM,DO,74012,N,74012
1104642438,6168011,FM,DO,59802,N,59802
9447656855,4640071,FM,MD,90723,N,90723
0542940126,4726945,NEP,MD,23454,N,23454
5954163739,4898335,CHP,MD,45385,N,45385
1797562875,2845903,OBG,NP,24551,N,24551
8534363453,4770552,GP,PA,93405,N,93405
7670980591,4768729,P,MD,98006,N,98006
7207119429,3633773,AI,PA,11570,N,11570
2815585357,4967347,GE,DO,53226,N,53226
9808155654,5920093,P,MD,73026,N,73026
0597169775,6209479,EM,MD,10451,N,10451
1710123582,3672612,IM,DO,19067,N,19067
4102463689,4760277,FM,NP,83647,N,83647
6825946685,5434476,OTO,MD,29607,Y,29607
0281302890,4583818,GP,PA,96793,N,96793
5909657558,2214597,FM,NP,32707,N,32707
1250115485,4670056,OBG,MD,77027,N,77027
5267133717,4599173,FM,MD,95834,N,95834
4400516198,4394529,EM,PA,21223,N,21223
5030404133,4671965,HOS,DO,16550,N,16550
8091883636,4458890,PEM,MD,45229,N,45229
6386080020,2249430,P,NP,33433,N,33433
1013044718,4282228,P,MD,11219,N,11219
7669571296,4528410,WH,NP,28374,N,28374
9484020555,4508385,IM,MD,34994,N,34994
9395091400,4563531,PUD,MD,44136,N,44136
4704680142,4771201,PMD,MD,77027,N,77027
3168802113,4663465,PD,MD,84108,N,84108
6424183648,2531503,PD,PA,45246,N,45246
9371827091,5438745,PHP,MD,78229,N,78759
5583501235,4514877,IM,MD,60160,N,60160
9612167946,6872515,NEP,DO,90806,N,90806
0862263142,3695644,OPH,MD,2451,Y,2451
5515407511,4560489,P,MD,85255,N,89123
8964194843,2156347,GP,PA,2476,N,2476
1567309548,3671980,PM,MD,52402,N,52402
1028466493,4281552,IM,MD,91205,N,91011
9868486110,448895,IM,MD,19067,N,19067
2778808678,5431281,END,MD,23298,Y,23298
2551956659,4531287,OBG,NP,12304,N,12304
6448483052,4528809,PD,NP,78723,N,78723
0377621270,4771521,FM,NP,39422,N,39422
8711031044,4491545,GP,PA,28054,N,28054
1668158206,4439683,HOS,MD,48088,N,48088
1465510361,4548087,GP,PA,80112,N,80112
2636252134,6325481,P,NP,98036,N,98036
1938936256,4536507,FM,PA,27565,N,27565
0276075240,4565633,MID,APRN,2114,N,2114
4182097383,4872629,GP,PA,49525,N,49525
7831617199,2468716,FPS,DO,49024,Y,49024
5022174611,4260248,RHU,MD,10532,N,10532
1735623409,4672896,GS,MD,44195,Y,44195
3727463919,1339363,GP,MD,92663,N,92663
7541891115,4615514,FM,NP,12586,N,12586
8095194020,5524920,HOS,MD,37650,N,37650
1435926314,6201055,OBG,MD,70791,N,70791
2107631398,2609664,FM,NP,10017,N,10017
7250220268,4514683,IM,DO,98948,N,98948
2520898857,86440,FM,MD,23063,N,23063
3145674212,4516181,EM,MD,14203,N,14203
5288596378,4532974,FM,NP,78934,N,78934
7257964300,4558360,N,NP,75034,N,75034
7283120223,7325514,EM,,94602,N,94602
0826268491,3693505,OBG,MD,60611,N,60611
6428178763,4718030,FM,MD,7932,Y,7932
6095491522,4658449,N,MD,87102,N,87102
3043484765,4586089,PD,NP,30214,N,30214
8345352563,3028145,HO,NP,46580,N,46580
2073614185,4666445,DEN,DDS,1230,Y,1230
8728325890,4595966,PD,MD,74429,N,74429
7502245879,4669564,P,MD,43617,N,43617
4178773950,4586246,GER,NP,44235,N,44235
8332606089,3030093,ADU,NP,43222,N,43222
0446552060,4610378,IM,MD,44125,N,44125
6585880853,6661059,NTR,PA,60521,N,60521
2077929359,4718532,FM,MD,53211,N,53211
0809802455,4938114,FM,MD,70546,N,70546
4614698015,5440954,FM,MD,30033,N,30033
9609308206,4489813,EM,DO,28546,N,28546
3085091488,4583589,P,MD,2149,N,2149
5775017224,4729839,IM,MD,43082,N,43082
9292634340,4597959,EM,MD,70121,N,70121
6330734354,1987654,FM,MD,38671,N,38671
5200758508,4507836,PD,DO,77304,N,77304
0944972793,3585008,IM,DO,10454,N,10454
3219360883,4461556,PD,MD,40422,N,40422
2629138036,2461842,VS,MD,42101,N,42101
9817026238,6681145,ID,MD,13077,N,13077
2577549682,2291128,VS,MD,3878,N,3878
1322021109,4565790,ON,NP,44512,N,44512
7191232857,4449679,GP,PA,87102,N,87102
7388236787,2568699,P,MD,49008,N,49008
8155520008,4563720,FM,MD,60712,N,60712
9335813774,4550648,FM,MD,37067,N,37067
6081387387,4495239,IM,MD,16507,N,16507
8514166243,4564361,IM,MD,22205,Y,22205
1451761849,4703700,PTH,MD,60153,N,60153
0711161223,4521438,P,MD,12601,N,12601
1641564219,5439743,EM,MD,98632,N,98632
8265611907,4418130,OBG,NP,32250,N,32250
6643665023,4565549,N,NP,97239,N,97239
5030249425,6679756,PSY,PSY,88008,N,88008
7840120502,4863669,EM,NP,49024,N,49024
4403471180,4564115,FM,MD,17325,N,17325
5951676828,4508920,FM,NP,61832,N,61832
1228421399,4561059,GP,PA,21287,N,21287
9886301887,4678518,CD,MD,72401,N,72401
3854814207,3188348,P,NP,80045,N,80045
0933268306,4508961,N,PA,27215,N,27215
6186279142,4561064,GP,PA,56220,N,56220
6988112464,2734380,P,NP,92504,N,92504
7877978903,2466604,PD,DO,92335,N,92335
0673722040,4938274,HO,MD,27403,N,27403
5621001880,3674943,FM,MD,80218,N,80218
3223132362,4515839,D,PA,33431,N,33431
3573099063,71719,FM,MD,19085,N,19085
0484394810,3674778,IM,MD,94403,N,94403
0581413189,4490785,GP,PA,80439,N,80439
0253255175,4520864,GP,PA,97355,N,97355
7527437841,4561312,GP,PA,33612,N,33612
5765777295,3122824,FM,NP,80134,N,80134
9425774724,4861518,FM,MD,84003,N,84003
4716152808,3573180,CD,DO,78234,N,78234
4031672161,3162664,GP,NP,32301,N,32301
5896725070,2455737,OBG,MD,25601,N,25601
3921471090,2386818,P,MD,2199,N,2199
4027452634,6171475,DEN,DMD,2421,Y,2421
8862963392,2009257,IM,PA,30041,N,30041
8468128210,4488659,PD,MD,30013,N,30013
7889306681,4729500,CHP,MD,94102,N,94102
4494485706,4594502,FSM,MD,89511,N,89511
6467672323,4476947,GP,DO,48201,N,48201
5156250478,4097263,FM,NP,85542,N,85542
3615764031,2307585,CHP,MD,77021,N,77021
7967552279,4474395,P,NP,97702,N,97702
1496372000,3632571,GS,MD,77598,N,77598
0541963723,4564374,RHU,MD,99204,N,99204
9785102379,4717682,AI,MD,33610,N,33610
2838364950,4685879,IM,MD,97205,N,97205
9840641210,4509592,GP,PA,37412,N,37412
8174487959,4528541,GP,PA,77802,N,77802
4926780934,3707237,FM,NP,37421,N,37421
7905616575,4564785,PHO,MD,48201,N,48201
5443948377,4564751,HOS,MD,60005,N,60005
1599976090,4561783,DEN,DMD,2532,Y,2532
2005233161,4564724,FM,MD,54452,N,54452
3755347692,4688203,PD,MD,75251,N,75251
6915186537,4564398,CCP,MD,33323,N,33323
7093286397,4617485,PD,MD,36106,N,36107
2114261065,4665901,IM,MD,25701,N,25701
4636299712,4413664,CCM,MD,45219,N,45219
2675385888,3414299,P,MD,10023,N,10023
2065775891,2358956,OBG,MD,97045,N,97045
8260171542,3571231,VS,MD,17011,N,17011
0759576042,803830,P,MD,10128,N,10128
6535847046,4894134,PUD,MD,30141,N,30141
5367449918,2300882,GS,MD,67005,N,67005
9752789204,2406496,N,MD,54449,N,54449
7920345442,3409162,PD,MD,20169,N,20169
2437471143,3409455,FM,MD,60304,N,60304
1200964293,2294821,CD,NP,79119,N,79119
3464306053,4518141,HOS,MD,18042,N,18042
2664430877,4567064,FM,NP,75951,N,75951
8387292253,4460229,IM,MD,90048,N,90048
9994554324,4562653,PD,MD,20902,N,20850
6278423965,6217432,FM,DO,18102,N,18102
3721793814,4512830,HOS,MD,28601,N,28601
3987361055,4657118,AI,MD,30341,N,30341
7567017089,4725592,FM,MD,21227,N,21227
2960444066,4564596,PDA,MD,92024,N,92024
3270505046,6390742,IM,MD,87124,N,87124
6560143568,4283351,IM,MD,60521,N,60521
8207527686,4564556,EM,MD,3301,N,3301
6335572569,4488977,IM,MD,70503,N,70503
9588648588,4477848,ID,MD,50309,N,50309
9879088257,4564519,PUD,MD,7601,N,7601
5297080996,4462062,EM,MD,43210,N,43210
8410378360,4564500,PD,MD,33146,N,33146
4336012281,2452820,IM,MD,20002,N,20002
6245307548,4860499,EM,MD,98405,N,98405
2294877193,4283125,PMM,MD,55414,N,55369
6285774087,4558538,P,PA,18017,N,18017
1294666122,1595523,P,MD,35209,N,17033
7840245421,6547223,GE,MD,3909,N,3909
6215429499,4473621,HEM,MD,22908,N,22908
5309928389,4586379,UCM,MD,78258,Y,78240
0876917659,4286709,EM,MD,33435,N,33435
2039048962,4722955,FM,NP,40508,N,40508
5190536461,4287674,P,MD,19320,N,19320
5219624330,4564416,P,MD,30329,N,30329
7861723328,1579790,PSY,MD,10024,N,10024
4954562475,4444631,GP,NP,59840,N,59840
7638248898,4564420,EM,MD,39402,N,71111
7901206437,2389622,GS,MD,84148,N,84148
2946313485,3695089,HO,MD,60415,N,60415
8771991639,1271986,GP,MD,92618,N,92618
1529279095,4564427,PD,MD,20010,N,20010
9925546644,4558953,N,MD,11361,N,11361
1143879813,4284153,FM,MD,58102,N,58102
3168142434,5435198,FM,MD,20715,N,20715
6464509578,4564308,OTO,MD,20889,N,20889
6689788390,5441054,MOS,MD,34446,N,34446
2750157832,4476531,HOS,MD,21044,N,21044
4030230338,2458384,FM,MD,77584,N,77584
7294207519,4564317,PUD,MD,42141,N,42141
7238468984,4285127,GYN,MD,82009,N,82009
3546370498,2410358,IM,DO,18704,N,18704
9258605897,4460280,P,MD,33609,N,33609
8321672446,4561868,DEN,DMD,15237,Y,15237
6078897773,4493120,GE,MD,48377,N,48377
2987713359,4654354,NEP,MD,2115,N,2115
5707472440,4613343,FM,DO,77478,N,77478
3932781862,4459390,REN,MD,55435,Y,55435
0848565511,4506885,OBG,MD,77030,N,77030
1390230810,4696936,FM,MD,10003,N,10003
6805307324,4720863,FM,MD,99216,N,99216
9504209562,4515359,GP,PA,82435,N,82435
0670618791,4518901,IM,MD,57380,N,57380
6286237592,4282614,OBG,MD,40202,N,40202
0778588077,4493101,NEP,MD,80226,N,80226
7859350726,4565811,D,NP,44124,N,44124
7918037297,4561883,DEN,DMD,39056,Y,39056
5538542662,3777819,AI,MD,95032,N,95032
8501874997,4445451,FPS,MD,70115,Y,70115
0026465115,3403723,IM,MD,95121,N,95121
5589251579,4564480,FM,MD,43016,N,43016
0025050051,2467076,N,DO,95816,N,95816
3045292845,3407025,FM,MD,97213,N,97213
9591557464,2162703,GP,PA,92805,N,92805
6633633456,4648877,PDI,MD,98105,N,98105
0996665037,4690239,OTO,MD,3756,N,3756
9075170842,4516992,IC,MD,10940,N,10940
1911518175,4691849,OBG,MD,46360,N,46360
2247946285,2397471,NPM,MD,33701,Y,33701
7737460394,4565597,PD,NP,30117,N,30117
8608194879,4860779,P,MD,44122,N,44122
9567738465,4773668,P,MD,94143,N,94143
2934832265,4809635,DEN,DDS,97739,Y,97739
5725527191,2297609,ID,DO,7755,N,7755
4804907858,4066550,HOS,MD,44333,N,44333
3840816631,5313285,CD,MD,11207,N,11207
8690458153,4564499,N,MD,48322,N,48322
0761633226,4283646,CD,MD,95945,N,95945
0698505639,3372156,OBG,MD,22031,Y,22031
1936339010,4603459,FM,MD,71082,N,71082
0879165368,4483948,HOS,MD,20814,N,20814
2098302391,4477934,D,MD,33713,N,33713
5523694799,4532754,A,NP,46032,N,46032
3564816188,3578115,OMM,DO,32822,N,32822
9710350772,4561976,DEN,DMD,95691,Y,95691
9768028426,2366658,OBG,MD,38614,N,38614
6348644404,2383040,IM,MD,90212,N,90212
2311815232,4758846,D,DO,10013,N,10013
5613922432,3734333,EM,MD,70806,N,70806
6129483159,4386587,PD,MD,85255,N,85255
1016980600,4561993,OMF,DDS,11797,N,11797
3489446738,494018,P,MD,77478,N,77478
9091064620,753313,AN,MD,60602,N,60602
8867272214,3196680,EM,MD,30214,N,30214
8744538924,1915666,IM,MD,30315,N,30315
9679785308,3576522,FM,MD,52722,N,52722
6746407497,2294406,P,MD,6511,N,6511
8298690982,2215507,PD,NP,13326,N,13326
6389760111,3209717,IM,MD,77479,N,77479
5458836712,4566774,FM,NP,39451,N,39451
7460299577,2384156,ON,MD,60612,N,60612
5169255882,703478,GS,MD,86440,Y,86440
5790546002,3203099,PD,DO,60190,N,60190
2530863333,3204304,PD,DO,77094,N,77094
1151692622,3413458,ID,DO,32806,N,32806
1076602523,4463602,IM,MD,26501,N,26501
8490018918,4470921,IM,MD,30310,N,30310
2194668994,1221653,OTO,MD,7601,N,7601
1840497979,4564321,FM,MD,81611,N,81611
7029687558,2386581,PUD,MD,10016,N,10016
3890280785,6245974,N,MD,10032,N,10032
5670915163,3201317,PUD,DO,11701,N,11701
6388020679,6195717,PD,DO,28054,N,28054
6854148416,4419817,HO,DO,50501,N,50501
6160633628,4177233,END,MD,95758,Y,95758
3210362688,4515266,FM,NP,26208,N,26208
4343202446,2459790,CD,MD,85712,N,85712
5454158252,4881926,GP,PA,93454,N,93454
3250520464,4566730,P,NP,85131,N,85131
6900094171,3560821,ID,MD,35205,N,35205
5045230808,4149447,PD,NP,10065,N,10065
1837859293,11849,FM,MD,32789,N,32789
0534609646,4564539,PMR,MD,47714,N,47714
8488906045,3223049,HOS,MD,92835,N,92835
4467891624,690917,P,MD,70447,N,70447
6993749388,4564640,FM,MD,78225,N,78225
2373737675,3693434,FM,MD,2061,N,2061
9857404846,4542627,ID,PA,14905,N,14905
6318287933,2713686,ADU,NP,7052,N,7052
2137796501,4413754,FM,MD,26201,N,26201
9540448071,1810267,IM,MD,78541,N,78541
5837891467,2468145,HSS,DO,77004,N,77004
3840172254,4486355,FM,NP,43725,N,43725
2651473836,2284606,ICE,MD,53792,N,53792
9373221644,3407954,AI,MD,29407,N,29407
6525765263,2466057,N,DO,91355,N,91355
8310177437,4418686,GS,PA,23228,N,23228
9333361728,2267657,OTO,MD,35801,N,35801
5411156539,4401345,PD,MD,94568,N,94568
8290894939,3570635,EM,MD,94608,N,94608
6445762606,3094736,P,NP,11944,N,11944
7712643611,4713348,PD,MD,27612,N,27612
