id,name,state,date
253,Lisa Allen,MO,2021-07-20
254,Kevin Walters,CA,2021-07-20
255,Tammie Bright,,2021-07-20
256,Megan Le,KY,2021-07-20
257,Tammie Bright,NY,2021-07-21
258,Matthew Moore,FL,2021-07-21
259,John Young,NJ,2021-07-21
260,Megan Le,OH,2021-07-21
261,Donna Landry,GA,2021-07-22
262,Sara Fuller,FL,2021-07-29
263,Briana Murray,NJ,2021-07-29
264,Yvonne Burns,,2021-07-30
265,Kevin Oconnor,MN,2021-08-05
266,Sara Fuller,FL,2021-08-06
267,Jasmin Alvarado,TX,2021-08-06
268,Marie Christian,KY,2021-08-06
269,Joyce Bowen,NC,2021-08-06
270,Jasmin Alvarado,TX,2021-08-06
271,Lisa Allen,IA,2021-08-11
272,Cynthia Moore,GA,2021-08-11
273,Lisa Allen,NE,2021-08-12
274,Lisa Allen,NE,2021-08-12
275,Kevin Walters,CA,2021-08-13
276,Stephanie Byrd,NV,2021-08-13
277,Amanda Jones,TX,2021-08-13
278,Kristen Davis,TN,2021-08-18
279,Shelly Alexander,NY,2021-08-18
280,Katie Suarez,CA,2021-08-18
281,Tammie Bright,NY,2021-08-19
282,Tammie Bright,NJ,2021-08-20
283,Joyce Bowen,GA,2021-08-20
284,Carolyn Miller,FL,2021-08-20
285,Carlos Ryan,,2021-08-24
286,Stephanie Byrd,OR,2021-08-25
287,Amanda Jones,TX,2021-08-26
288,Carolyn Miller,GA,2021-08-26
289,Donna Landry,GA,2021-08-27
290,Matthew Moore,NC,2021-08-27
291,Kevin Oconnor,,2021-08-27
292,Donna Landry,FL,2021-08-28
293,Timothy Romero,IN,2021-09-01
294,Matthew Moore,FL,2021-09-02
295,Megan Le,,2021-09-03
296,Yvonne Chambers,TX,2021-09-03
297,Sara Fuller,FL,2021-09-08
298,Kristen Davis,TN,2021-09-08
299,Kiara Mcintyre,MS,2021-09-09
300,Jonathan Lawrence,OH,2021-09-09
301,Tammie Bright,NJ,2021-09-09
302,Tammie Bright,NJ,2021-09-10
303,Joyce Bowen,TN,2021-09-10
304,Yvonne Chambers,MD,2021-09-11
305,Kevin Oconnor,MN,2021-09-15
306,Stephanie Byrd,UT,2021-09-15
307,Kimberly Gutierrez,WI,2021-09-16
308,Dr. Paul Morgan,CA,2021-09-17
309,Kathleen Moran,VA,2021-09-17
310,Tammie Bright,NY,2021-09-17
311,Kathleen Moran,DC,2021-09-22
312,Amanda Jones,TX,2021-09-23
313,Stephanie Byrd,ID,2021-09-23
314,Donna Landry,FL,2021-09-23
315,Kristen Davis,TN,2021-09-24
316,Kathleen Moran,VA,2021-09-24
317,Yvonne Chambers,TX,2021-09-24
318,Kiara Mcintyre,LA,2021-09-24
319,Yvonne Chambers,TX,2021-09-24
320,Stephanie Williams,CA,2021-09-24
321,Susan Murray MD,TX,2021-10-08
322,Lisa Allen,MO,2021-10-13
323,Shannon James,NY,2021-10-13
324,Carolyn Miller,MS,2021-10-13
325,Amanda Jones,TX,2021-10-14
326,Kevin Walters,CA,2021-10-15
327,Cynthia Rowe,NV,2021-10-15
328,Matthew Moore,FL,2021-10-17
329,Matthew Moore,FL,2021-10-19
330,Kristen Davis,TN,2021-10-20
331,Tammie Bright,NJ,2021-10-22
332,Kristen Davis,NC,2021-10-22
333,Dawn Summers,WA,2021-10-26
334,Maria Parker,IL,2021-10-27
335,Shannon James,MA,2021-10-27
336,Jessica Garcia,TX,2021-10-29
337,Veronica Simpson,NY,2021-10-29
338,Donna Landry,TX,2021-10-31
339,Desiree Tyler,NY,2021-11-03
340,Colin Terry,CA,2021-11-03
341,Mrs. Kristen Reyes,TX,2021-11-04
342,Kimberly Gibson,CT,2021-11-04
343,Jessica Garcia,TX,2021-11-05
344,Stephanie Williams,CA,2021-11-05
345,Jonathan Lawrence,IL,2021-11-05
346,Briana Murray,NJ,2021-11-06
347,Kevin Walters,AZ,2021-11-10
348,Tammie Bright,NJ,2021-11-10
349,Amanda Jones,TX,2021-11-12
350,Kimberly Gutierrez,KY,2021-11-12
351,Desiree Tyler,NY,2021-11-13
352,Briana Murray,OR,2021-11-18
353,Joseph Knight,CA,2021-11-19
354,Andrew Avila,IN,2021-11-19
355,Shannon Ramsey,CO,2021-11-19
356,Victor Taylor,PA,2021-11-24
357,Barbara Dudley,PA,2021-11-25
358,Briana Murray,CA,2021-11-25
359,Briana Murray,CA,2021-11-26
360,Tammie Bright,TX,2021-11-26
361,Victor Taylor,NY,2021-11-26
362,Joyce Bowen,SC,2021-12-02
363,Kristen Davis,TN,2021-12-07
364,Susan Murray MD,TX,2021-12-07
365,Dawn Summers,WA,2021-12-08
366,Mrs. Kristen Reyes,MI,2021-12-09
367,John Young,NJ,2021-12-09
368,Donna Landry,FL,2021-12-09
369,Joseph Knight,CA,2021-12-11
370,Dawn Summers,WA,2021-12-15
371,Matthew Moore,MD,2021-12-15
372,Joseph Knight,CA,2021-12-16
373,Desiree Tyler,NY,2021-12-16
374,Tammie Bright,NJ,2021-12-16
375,Dawn Summers,CA,2021-12-16
376,Carolyn Miller,AL,2021-12-21
377,Laura Haney,PA,2021-12-22
378,Cynthia Rowe,WA,2021-12-22
379,Cynthia Rowe,AZ,2021-12-23
380,Matthew Moore,PA,2021-12-27
381,Yvonne Chambers,MO,2021-12-28
382,Matthew Moore,MD,2021-12-28
383,Tracy Ballard,NE,2021-12-29
384,Mrs. Kristen Reyes,MN,2021-12-29
385,Tammie Bright,TX,2021-12-29
386,Victor Taylor,PA,2021-12-29
387,Yvonne Chambers,TX,2021-12-30
388,Marie Christian,OH,2021-12-30
389,Joyce Bowen,NC,2021-12-30
390,Desiree Tyler,NY,2021-12-30
391,Stephanie Williams,CA,2021-12-30
392,Kristen Davis,TN,2022-01-05
393,Dawn Summers,NV,2022-01-06
394,Shannon Rivera,FL,2022-01-07
395,Yvonne Chambers,TX,2022-01-07
396,Shannon Ramsey,WI,2022-01-12
397,Maria Parker,IN,2022-01-12
398,Joseph Knight,CA,2022-01-13
399,Joyce Bowen,NC,2022-01-14
400,John Young,NJ,2022-01-14
401,Tammie Bright,NY,2022-01-18
402,Kristen Davis,MS,2022-01-19
403,Diane Evans,MD,2022-01-19
404,Sara Fuller,FL,2022-01-19
405,Veronica Simpson,NY,2022-01-20
406,Kiara Mcintyre,LA,2022-01-20
407,Victor Taylor,PA,2022-01-20
408,Shannon Rivera,FL,2022-01-20
409,Kimberly Gutierrez,VA,2022-01-21
410,Tammie Bright,NY,2022-01-21
411,Barbara Dudley,DE,2022-01-22
412,Shannon James,NY,2022-01-26
413,Kiara Mcintyre,LA,2022-01-27
414,Kathleen Moran,DE,2022-01-27
415,Matthew Moon,CA,2022-01-27
416,Tammie Bright,NY,2022-01-28
417,Barbara Dudley,PA,2022-01-28
418,Tracy Ballard,CO,2022-02-02
419,Dawn Summers,CA,2022-02-02
420,Shannon Ramsey,TX,2022-02-02
421,Joyce Bowen,SC,2022-02-02
422,Matthew Moon,NV,2022-02-03
423,Yvonne Chambers,KS,2022-02-03
424,Wayne Morgan,NY,2022-02-03
425,Jessica Garcia,LA,2022-02-04
426,Joseph Knight,CA,2022-02-04
427,Marie Christian,OH,2022-02-04
428,Lisa Allen,AR,2022-02-04
429,Victor Taylor,PA,2022-02-04
430,Shannon James,NJ,2022-02-04
431,Yvonne Chambers,MO,2022-02-04
432,Tammie Bright,NJ,2022-02-09
433,John Young,IN,2022-02-09
434,Dawn Summers,CA,2022-02-10
435,Joshua Reed,OH,2022-02-10
436,Megan Le,OH,2022-02-11
437,Cynthia Moore,GA,2022-02-11
438,Maria Parker,IL,2022-02-11
439,Jonathan Lawrence,MI,2022-02-11
440,Shelia Wallace,MO,2022-02-15
441,Tammie Bright,NJ,2022-02-16
442,Kevin Walters,CA,2022-02-16
443,Jonathan Lawrence,IL,2022-02-16
444,Dr. Paul Morgan,CA,2022-02-16
445,Shannon Ramsey,CO,2022-02-16
446,Tammie Bright,NY,2022-02-17
447,Mrs. Kristen Reyes,MN,2022-02-17
448,Shannon Ramsey,TX,2022-02-17
449,Dawn Summers,WA,2022-02-17
450,Donna Landry,FL,2022-02-17
451,Yvonne Chambers,TX,2022-02-18
452,Kevin Walters,CA,2022-02-18
453,Heather Fields,AZ,2022-02-18
454,Shannon James,PA,2022-02-18
455,Tracy Ballard,TX,2022-02-18
456,Shannon Ramsey,CO,2022-02-28
457,Lisa Allen,IL,2022-02-28
458,Diane Evans,VA,2022-02-28
459,Tammie Bright,NJ,2022-03-01
460,Yvonne Chambers,TX,2022-03-02
461,Tammie Bright,NJ,2022-03-02
462,Cynthia Moore,GA,2022-03-02
463,Tracy Ballard,TX,2022-03-06
464,Donna Landry,TX,2022-03-08
465,Victor Taylor,PA,2022-03-14
466,Amber Obrien,CA,2022-04-14
467,Yvonne Chambers,SD,2022-04-18
468,Lisa Allen,MO,2022-04-25
469,Dawn Summers,NV,2022-04-27
470,Cynthia Moore,GA,2022-05-17
471,Cynthia Rowe,NV,2022-05-24
472,Donna Landry,FL,2022-06-04
473,Kevin Walters,,2022-06-10
474,John Young,FL,2022-06-10
475,Tammie Bright,NY,2022-06-15
476,Shelia Wallace,ME,2022-06-22
477,Victor Taylor,PA,2022-06-22
478,Timothy Romero,IN,2022-06-23
479,Kristen Davis,MS,2022-06-23
480,Stephanie Byrd,OR,2022-06-23
481,Barbara Dudley,PA,2022-06-23
482,Wayne Morgan,,2022-06-24
483,Timothy Romero,IN,2022-06-25
484,Dawn Summers,OR,2022-06-29
485,Victor Taylor,PA,2022-06-29
486,Kathleen Moran,DE,2022-06-29
487,Dawn Summers,NV,2022-06-30
488,Tammie Bright,NY,2022-06-30
489,Victor Taylor,PA,2022-06-30
490,Stephanie Byrd,UT,2022-07-12
491,Victor Taylor,LA,2022-07-12
492,Dr. Paul Morgan,CA,2022-07-12
493,Cynthia Moore,GA,2022-07-12
494,Stephanie Byrd,OR,2022-07-13
495,Mrs. Kristen Reyes,MT,2022-07-13
496,Cynthia Moore,GA,2022-07-14
497,Kathleen Moran,MD,2022-07-20
498,Kevin Oconnor,IL,2022-07-27
499,Sara Fuller,FL,2022-08-18
500,Kathleen Moran,VA,2022-08-19
501,Richard Smith,WA,2022-08-23
502,Joyce Bowen,NC,2022-08-24
503,Matthew Moore,FL,2022-08-25
504,Jordan Chambers,PA,2022-08-25
505,John Young,GA,2022-09-02
506,Elaine Brooks,AR,2022-09-02
507,Lauren Carson,TX,2022-09-02
508,Yvonne Chambers,IL,2022-09-04
509,Jonathan Lawrence,IL,2022-09-06
510,Shannon James,NY,2022-09-07
511,Sara Fuller,FL,2022-09-08
512,Amanda Jones,TX,2022-09-08
513,Jordan Chambers,DE,2022-09-08
514,Matthew Moore,FL,2022-09-09
515,Yvonne Chambers,MO,2022-09-09
516,Dawn Summers,WA,2022-09-09
517,Ashley Hall,NC,2022-09-09
518,Tammie Bright,CT,2022-09-09
519,Shannon James,ME,2022-09-09
520,Joyce Bowen,SC,2022-09-14
521,Matthew Moon,CA,2022-09-15
522,Mrs. Kristen Reyes,MN,2022-09-15
523,Laura Haney,PA,2022-09-15
524,Yvonne Chambers,NJ,2022-09-16
525,Yvonne Chambers,NJ,2022-09-16
526,Yvonne Chambers,NJ,2022-09-16
527,Kimberly Gutierrez,IN,2022-09-21
528,Kathleen Moran,MD,2022-09-21
529,Stephen Hoffman,MO,2022-09-21
530,Desiree Tyler,NY,2022-09-22
531,Victor Taylor,PA,2022-09-22
532,Tanner Mitchell DDS,KY,2022-09-23
533,Connie Brown,OH,2022-09-23
534,Diane Evans,VA,2022-09-23
535,Yvonne Chambers,VA,2022-09-23
536,Tammie Bright,NY,2022-09-24
537,Susan Turner,TN,2022-09-28
538,Charles Shah,CA,2022-09-29
539,Mrs. Kristen Reyes,WI,2022-09-29
540,Shannon James,NH,2022-09-29
541,Connie Brown,OH,2022-09-30
542,Shannon James,RI,2022-09-30
543,Kevin Oconnor,MN,2022-10-12
544,Katie Suarez,OR,2022-10-13
545,John Young,GA,2022-10-14
546,Ashley Hall,NC,2022-10-14
547,Laura Haney,,2022-10-15
548,Wayne Morgan,NY,2022-10-15
549,Wayne Morgan,CT,2022-10-19
550,Charles Shah,CA,2022-10-19
551,Timothy Romero,IN,2022-10-19
552,Shannon Rivera,FL,2022-10-20
553,Amber Obrien,ID,2022-10-21
554,Johnathan Davis,FL,2022-10-21
555,Ashley Hall,VA,2022-10-21
556,Elaine Brooks,OK,2022-10-26
557,Jonathan Lawrence,IL,2022-10-27
558,Joyce Bowen,NC,2022-10-28
559,Jessica Garcia,LA,2022-10-28
560,Cynthia Moore,GA,2022-10-28
561,Brandy Chavez,CA,2022-10-30
562,Brandy Chavez,CA,2022-10-30
563,Jordan Chambers,MD,2022-11-09
564,Laura Haney,NJ,2022-11-09
565,Dawn Summers,OR,2022-11-09
566,John Young,FL,2022-11-10
567,William Barrett,CA,2022-11-10
568,Lauren Carson,TX,2022-11-11
569,Jonathan Lawrence,IL,2022-11-11
570,Brandy Chavez,CA,2022-11-17
571,Tanner Mitchell DDS,PA,2022-11-18
572,Amber Obrien,NV,2022-11-18
573,Timothy Romero,OH,2022-11-18
574,Wayne Morgan,RI,2022-11-22
575,Connie Brown,OH,2022-11-22
576,Dr. Paul Morgan,CA,2022-11-23
577,Joyce Bowen,NC,2022-11-25
578,Sara Fuller,GA,2022-11-25
579,Jordan Chambers,PA,2022-11-29
580,Charles Shah,WA,2022-11-30
581,Tracy Ballard,CO,2022-11-30
582,Yvonne Chambers,TX,2022-12-01
583,Joyce Bowen,SC,2022-12-06
584,Charles Shah,CA,2022-12-07
585,Wayne Morgan,NY,2022-12-08
586,Tracy Ballard,TX,2022-12-08
587,Joseph Knight,CA,2022-12-10
588,Victor Taylor,PA,2022-12-13
589,Jonathan Lawrence,MI,2022-12-13
590,Stephanie Byrd,WA,2022-12-13
591,Timothy Romero,IN,2022-12-13
592,Kiara Mcintyre,LA,2022-12-14
593,Tanner Mitchell DDS,KY,2022-12-14
594,Tanner Mitchell DDS,NC,2022-12-15
595,Patrick Thornton,TX,2022-12-15
596,Joseph Knight,CA,2022-12-15
597,Tammie Bright,NY,2022-12-15
598,Shannon James,NJ,2022-12-15
599,Johnathan Davis,GA,2022-12-15
600,Tammie Bright,NY,2022-12-17
601,Matthew Moore,FL,2022-12-17
602,Ryan Gonzalez,NJ,2022-12-20
603,Heather Fields,AZ,2022-12-21
604,Veronica Simpson,NY,2022-12-24
605,Joyce Bowen,TN,2022-12-27
606,Tracy Ballard,CO,2022-12-27
607,Marie Christian,MI,2022-12-27
608,Susan Turner,TN,2022-12-27
609,Amanda Jones,TX,2022-12-28
610,Laura Haney,NY,2022-12-28
611,Shannon Ramsey,CO,2022-12-28
612,Heather Fields,AZ,2022-12-28
613,Charles Shah,NV,2022-12-29
614,Ryan Gonzalez,MD,2022-12-29
615,Wayne Morgan,NY,2022-12-29
616,Lauren Carson,TX,2022-12-29
617,Kathleen Moran,VA,2023-01-04
618,Stephen Hoffman,MO,2023-01-04
619,Tanner Mitchell DDS,NY,2023-01-05
620,Johnathan Davis,FL,2023-01-05
621,Natalie Bautista,GA,2023-01-06
622,Joyce Bowen,NC,2023-01-06
623,Shannon Rivera,FL,2023-01-06
624,Tammie Bright,NY,2023-01-07
625,Matthew Moore,PA,2023-01-07
626,Tracy Ballard,CO,2023-01-11
627,Susan Turner,TN,2023-01-11
628,John Young,FL,2023-01-11
629,Tanner Mitchell DDS,NY,2023-01-11
630,Johnathan Davis,FL,2023-01-11
631,Donna Landry,GA,2023-01-12
632,William Barrett,CA,2023-01-12
633,Veronica Simpson,NY,2023-01-12
634,Victor Taylor,MD,2023-01-13
635,Shannon James,TX,2023-01-13
636,Diane Evans,VA,2023-01-13
637,Tammie Bright,NY,2023-01-13
638,Yvonne Chambers,TX,2023-01-13
639,Jordan Chambers,NJ,2023-01-13
640,Andrew Avila,OH,2023-01-13
641,Wayne Morgan,NY,2023-01-17
642,Heather Fields,AZ,2023-01-18
643,Jordan Chambers,PA,2023-01-19
644,Matthew Moore,FL,2023-01-19
645,Laura Haney,NJ,2023-01-20
646,Shannon Rivera,FL,2023-01-20
647,Matthew Moore,CO,2023-01-22
648,Barbara Dudley,NY,2023-01-25
649,Tanner Mitchell DDS,KY,2023-01-25
650,Desiree Tyler,,2023-01-26
651,Barbara Dudley,NJ,2023-01-26
652,Barbara Dudley,NY,2023-01-26
653,Donna Landry,FL,2023-01-26
654,Mrs. Kristen Reyes,WI,2023-01-26
655,Sara Fuller,GA,2023-01-26
656,Dr. Paul Morgan,CA,2023-01-26
657,Matthew Moore,MD,2023-01-26
658,Dawn Summers,ID,2023-01-27
659,Andrew Avila,IL,2023-01-27
660,Yvonne Burns,ME,2023-01-27
661,Patrick Moore,IL,2023-01-27
662,Cynthia Moore,GA,2023-01-27
663,Joyce Bowen,TN,2023-01-27
664,Kimberly Gutierrez,MI,2023-01-28
665,Matthew Moore,FL,2023-01-29
666,Matthew Moore,AL,2023-02-01
667,Cynthia Rowe,NV,2023-02-01
668,Brett Burns,NY,2023-02-02
669,Marie Christian,OH,2023-02-03
670,Tanner Mitchell DDS,KY,2023-02-03
671,Tracy Ballard,NY,2023-02-03
672,Sara Fuller,FL,2023-02-03
673,Jonathan Lawrence,IL,2023-02-03
674,Ashley Hall,NC,2023-02-07
675,Stephen Hoffman,MO,2023-02-08
676,Trevor Johnson,LA,2023-02-09
