email_subject,hcp_npi,campaign_id,campaign_name,template_id,template_name,created_date,delivered_date,opened_date
Prior Auth Update - 2025-03-03 12:00:00,1003476888.0,3139,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Oncovera RxConnect Overview,2025-03-04,2025-03-04,
New Coverage Notice - 2025-02-13 09:00:00,1003480195.0,9302,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Clinical Summary - 2025-02-14 17:00:00,1003480195.0,3360,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Oncovera RxConnect Overview,2025-02-15,2025-02-15,
Clinical Summary - 2025-02-22 09:00:00,1003480195.0,8483,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-02-23,2025-02-23,
RxProgram Pharmacy Reminder - 2025-03-01 17:00:00,1003480195.0,2569,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Quick Introduction 2,2025-03-02,2025-03-02,
Prior Auth Update - 2025-02-05 16:00:00,1003541673.0,5070,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Oncovera RxConnect Overview,2025-02-06,2025-02-06,
Zemlora Now Covered in CA - 2025-02-20 12:00:00,1003541673.0,1897,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Quick Introduction 2,2025-02-21,2025-02-21,
Quick Introduction - 2025-03-03 17:00:00,1003541673.0,4216,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-03-04,2025-03-04,
Zemlora Now Covered in CA - 2025-03-05 09:00:00,1003547811.0,3531,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-06,2025-03-06,
Zemlora Dosing Update - 2025-02-06 11:00:00,1003805839.0,7764,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-07,2025-02-07,
Zemlora Dosing Update - 2025-02-11 10:00:00,1003814351.0,9587,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-12,2025-02-12,
Zemlora Dosing Update - 2025-02-14 08:00:00,1003814351.0,7210,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-15,2025-02-15,
Prior Auth Update - 2025-02-15 09:00:00,1003814351.0,7127,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Oncovera RxConnect Overview,2025-02-16,2025-02-16,
Trivaxa NY Medicaid - 2025-02-09 19:00:00,1003822743.0,6740,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel NY Medicaid,2025-02-10,2025-02-10,
Formulary Access Reminder - 2025-02-10 12:00:00,1003822743.0,3772,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-11,2025-02-11,
Zemlora Now Covered in CA - 2025-02-16 08:00:00,1003822743.0,8139,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Quick Introduction 2,2025-02-17,2025-02-17,
Zemlora Now Covered in CA - 2025-02-16 12:00:00,1003822743.0,6334,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
Zemlora Now Covered in CA - 2025-02-20 15:00:00,1003822743.0,9914,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-21,2025-02-21,
Trivaxa NY Medicaid - 2025-03-04 18:00:00,1003822743.0,9004,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-03-05,2025-03-05,
Prior Auth Update - 2025-02-12 11:00:00,1003869884.0,5176,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Formulary Access Reminder - 2025-02-24 14:00:00,1003869884.0,8140,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel NY Medicaid,2025-02-25,2025-02-25,
Zemlora Now Covered in CA - 2025-03-02 19:00:00,1003869884.0,5502,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel NY Medicaid,2025-03-03,2025-03-03,
RxProgram Copay Savings - 2025-02-09 12:00:00,1003873316.0,5595,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-02-10,2025-02-10,
New Coverage Notice - 2025-02-24 10:00:00,1003873316.0,1348,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Norexel NY Medicaid,2025-02-25,2025-02-25,
Trivaxa NY Medicaid - 2025-02-25 11:00:00,1003881400.0,1191,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Oncovera RxConnect Overview,2025-02-26,2025-02-26,
New Coverage Notice - 2025-02-28 09:00:00,1003903147.0,1215,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel Product Summary,2025-03-01,2025-03-01,
Zemlora Dosing Update - 2025-02-16 16:00:00,1003905480.0,2521,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
Clinical Summary - 2025-02-16 19:00:00,1003905480.0,3462,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
Clinical Summary - 2025-02-22 13:00:00,1003905480.0,3013,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-23,2025-02-23,
RxProgram Pharmacy Reminder - 2025-02-17 15:00:00,1003914722.0,1790,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-18,2025-02-18,
RxProgram Pharmacy Reminder - 2025-03-02 13:00:00,1003914722.0,3653,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Quick Introduction 2,2025-03-03,2025-03-03,
Prior Auth Update - 2025-03-04 14:00:00,1003914722.0,7263,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-05,2025-03-05,
Quick Introduction - 2025-03-02 13:00:00,1003938598.0,3678,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel Product Summary,2025-03-03,2025-03-03,
Zemlora Dosing Update - 2025-03-04 08:00:00,1003938598.0,7530,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-03-05,2025-03-05,
Trivaxa NY Medicaid - 2025-02-05 17:00:00,1003979121.0,1656,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-02-06,2025-02-06,
RxProgram Pharmacy Reminder - 2025-02-08 12:00:00,1003979121.0,8384,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-09,2025-02-09,
Zemlora Dosing Update - 2025-03-05 17:00:00,1003995903.0,2553,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-03-06,2025-03-06,
Allergy relief designed for kids,1010485798,19151,Trivaxa Product Summary - 2024-10-10 08:49:00,2398,Norexel Product Summary,2025-02-11,2025-02-11,
Quick Introduction - 2025-02-24 12:00:00,1013010677.0,9558,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Oncovera RxConnect Overview,2025-02-25,2025-02-25,
Trivaxa NY Medicaid - 2025-02-27 09:00:00,1013010677.0,7023,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel NY Medicaid,2025-02-28,2025-02-28,
Quick Introduction - 2025-02-10 16:00:00,1013036706.0,9326,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-02-11,2025-02-11,
RxProgram Pharmacy Reminder - 2025-02-20 10:00:00,1013036706.0,1639,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Quick Introduction 2,2025-02-21,2025-02-21,
Quick Introduction - 2025-02-11 19:00:00,1013038785.0,2728,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-12,2025-02-12,
Prior Auth Update - 2025-02-22 13:00:00,1013038785.0,4931,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel NY Medicaid,2025-02-23,2025-02-23,
RxProgram Pharmacy Reminder - 2025-02-09 17:00:00,1013055425.0,9418,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-02-10,2025-02-10,
Quick Introduction - 2025-02-16 14:00:00,1013055425.0,9280,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel Product Summary,2025-02-17,2025-02-17,
Prior Auth Update - 2025-02-17 11:00:00,1013091941.0,2071,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-18,2025-02-18,
Zemlora Dosing Update - 2025-02-26 16:00:00,1013091941.0,1917,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-27,2025-02-27,
RxProgram Copay Savings - 2025-03-04 18:00:00,1013091941.0,7595,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Quick Introduction 2,2025-03-05,2025-03-05,
RxProgram Pharmacy Reminder - 2025-02-11 15:00:00,1013144104.0,7630,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Quick Introduction 2,2025-02-12,2025-02-12,
Formulary Access Reminder - 2025-02-12 09:00:00,1013144104.0,1378,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Prior Auth Update - 2025-02-13 15:00:00,1013192053.0,8513,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-14,2025-02-14,
New Coverage Notice - 2025-02-15 12:00:00,1013192053.0,1608,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
Formulary Access Reminder - 2025-02-25 18:00:00,1013192053.0,2742,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel Product Summary,2025-02-26,2025-02-26,
RxProgram Pharmacy Reminder - 2025-02-16 17:00:00,1013206978.0,1126,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel Product Summary,2025-02-17,2025-02-17,
Trivaxa NY Medicaid - 2025-02-18 08:00:00,1013206978.0,5590,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Oncovera RxConnect Overview,2025-02-19,2025-02-19,
Trivaxa NY Medicaid - 2025-02-24 17:00:00,1013206978.0,8300,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel NY Medicaid,2025-02-25,2025-02-25,
Clinical Summary - 2025-02-15 11:00:00,1013207406.0,4548,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Oncovera RxConnect Overview,2025-02-16,2025-02-16,
New Coverage Notice - 2025-03-05 15:00:00,1013207406.0,2915,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Quick Introduction 2,2025-03-06,2025-03-06,
New Coverage Notice - 2025-02-20 17:00:00,1013212984.0,2203,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-21,2025-02-21,
New Coverage Notice - 2025-02-20 09:00:00,1013302090.0,1389,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-21,2025-02-21,
Clinical Summary - 2025-02-25 12:00:00,1013304732.0,5419,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Quick Introduction 2,2025-02-26,2025-02-26,
Trivaxa NY Medicaid - 2025-02-11 14:00:00,1013356500.0,7459,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-02-12,2025-02-12,
Zemlora Dosing Update - 2025-03-02 19:00:00,1013362698.0,8581,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-03,2025-03-03,
Zemlora Now Covered in CA - 2025-03-01 09:00:00,1013383223.0,2274,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-03-02,2025-03-02,
Zemlora Now Covered in CA - 2025-02-13 09:00:00,1013385707.0,9563,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Quick Introduction 2,2025-02-14,2025-02-14,
Trivaxa NY Medicaid - 2025-02-05 18:00:00,1013414549.0,7349,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-06,2025-02-06,
Trivaxa NY Medicaid - 2025-02-17 18:00:00,1013414549.0,5783,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Oncovera RxConnect Overview,2025-02-18,2025-02-18,
Trivaxa NY Medicaid - 2025-02-14 18:00:00,1013442656.0,1090,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-15,2025-02-15,
Formulary Access Reminder - 2025-02-22 11:00:00,1013442656.0,3515,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Norexel NY Medicaid,2025-02-23,2025-02-23,
Trivaxa NY Medicaid - 2025-02-22 15:00:00,1013442656.0,6561,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-23,2025-02-23,
Formulary Access Reminder - 2025-02-23 08:00:00,1013442656.0,8871,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Oncovera RxConnect Overview,2025-02-24,2025-02-24,
RxProgram Copay Savings - 2025-03-05 14:00:00,1013442656.0,3456,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Oncovera RxConnect Overview,2025-03-06,2025-03-06,
Quick Introduction - 2025-02-22 14:00:00,1013459684.0,4301,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-23,2025-02-23,
Formulary Access Reminder - 2025-02-16 16:00:00,1013476068.0,8343,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Quick Introduction 2,2025-02-17,2025-02-17,
RxProgram Pharmacy Reminder - 2025-03-02 09:00:00,1013476068.0,1657,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel NY Medicaid,2025-03-03,2025-03-03,
Zemlora Now Covered in CA - 2025-02-09 10:00:00,1013483627.0,2740,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Oncovera RxConnect Overview,2025-02-10,2025-02-10,
Clinical Summary - 2025-02-17 12:00:00,1013483627.0,1534,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel NY Medicaid,2025-02-18,2025-02-18,
Formulary Access Reminder - 2025-02-19 10:00:00,1013483627.0,7646,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-20,2025-02-20,
Prior Auth Update - 2025-02-22 08:00:00,1013483627.0,6818,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-02-23,2025-02-23,
Trivaxa NY Medicaid - 2025-03-04 16:00:00,1013483627.0,4234,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-03-05,2025-03-05,
Prior Auth Update - 2025-02-19 13:00:00,1013640564.0,8059,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel NY Medicaid,2025-02-20,2025-02-20,
RxProgram Pharmacy Reminder - 2025-03-03 18:00:00,1013640564.0,4440,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Quick Introduction 2,2025-03-04,2025-03-04,
RxProgram Copay Savings - 2025-02-21 18:00:00,1013906569.0,2816,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-02-22,2025-02-22,
Trivaxa NY Medicaid - 2025-02-26 09:00:00,1013906569.0,9339,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Quick Introduction 2,2025-02-27,2025-02-27,
Clinical Summary - 2025-02-25 12:00:00,1013939974.0,9087,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel Product Summary,2025-02-26,2025-02-26,
Trivaxa NY Medicaid - 2025-02-15 15:00:00,1013955152.0,5679,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Quick Introduction 2,2025-02-16,2025-02-16,
Zemlora Now Covered in CA - 2025-02-14 19:00:00,1013966647.0,8352,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-15,2025-02-15,
Zemlora Now Covered in CA - 2025-02-13 17:00:00,1023020021.0,8014,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-02-14,2025-02-14,
RxProgram Copay Savings - 2025-02-06 19:00:00,1023037926.0,5888,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-07,2025-02-07,
New Coverage Notice - 2025-02-08 10:00:00,1023037926.0,5263,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-09,2025-02-09,
Trivaxa NY Medicaid - 2025-02-09 14:00:00,1023037926.0,8658,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel NY Medicaid,2025-02-10,2025-02-10,
Quick Introduction - 2025-02-17 15:00:00,1023037926.0,2927,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-18,2025-02-18,
Quick Introduction - 2025-02-10 17:00:00,1023047701.0,4503,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-02-11,2025-02-11,
RxProgram Pharmacy Reminder - 2025-02-23 09:00:00,1023047701.0,9568,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Oncovera RxConnect Overview,2025-02-24,2025-02-24,
Zemlora Dosing Update - 2025-02-11 13:00:00,1023080645.0,6402,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Quick Introduction 2,2025-02-12,2025-02-12,
RxProgram Copay Savings - 2025-02-17 18:00:00,1023080645.0,1524,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel Product Summary,2025-02-18,2025-02-18,
Trivaxa NY Medicaid - 2025-02-22 14:00:00,1023080645.0,6131,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel NY Medicaid,2025-02-23,2025-02-23,
Zemlora Now Covered in CA - 2025-02-07 11:00:00,1023111879.0,5353,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Quick Introduction 2,2025-02-08,2025-02-08,
Formulary Access Reminder - 2025-02-26 10:00:00,1023111879.0,8021,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel Product Summary,2025-02-27,2025-02-27,
RxProgram Copay Savings - 2025-02-28 09:00:00,1023111879.0,2100,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-03-01,2025-03-01,
Zemlora Dosing Update - 2025-02-24 16:00:00,1023125861.0,9799,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel Product Summary,2025-02-25,2025-02-25,
Prior Auth Update - 2025-03-04 19:00:00,1023125861.0,4411,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-03-05,2025-03-05,
Zemlora Dosing Update - 2025-02-14 15:00:00,1023132453.0,7439,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Quick Introduction 2,2025-02-15,2025-02-15,
Prior Auth Update - 2025-02-18 14:00:00,1023132453.0,8859,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-02-19,2025-02-19,
Quick Introduction - 2025-02-11 12:00:00,1023161155.0,1313,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-02-12,2025-02-12,
